time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,c64ac7ee-a6dd-4be2-9322-64ec0df6f330_de092af4-cce0-4dd9-8531-c257adab97a1,2dda97bb-2b10-35a7-ae56-4ae92a63b504,c64ac7ee-a6dd-4be2-9322-64ec0df6f330,nycmesh-5916-west2,de092af4-cce0-4dd9-8531-c257adab97a1,nycmesh-lbe-587,40.696,-73.9398,23.0,67.46,40.696,-73.9398,23.0,5.0,1.0,5770.0,MHz,-57.0,-40.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_98cae4ff-b850-4fc3-b750-d13bef5f3eb0,2e139be0-c620-3a4c-9014-911051f38c1e,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,98cae4ff-b850-4fc3-b750-d13bef5f3eb0,nycmesh-lbe-439,40.696048,-73.939788,,67.46,40.68672,-73.95693,23.0,5.0,1.0,5550.0,MHz,-67.0,-59.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,c82bb62b-ddf2-4011-8556-12b170f43ef2_70bf9c95-79d6-4538-897f-23fd1d4b52f2,2e312e16-efaf-39d3-9f11-ce54a04939a2,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,70bf9c95-79d6-4538-897f-23fd1d4b52f2,nycmesh-lbe-6267,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,MHz,-69.0,-67.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_21d21433-24f3-49d0-9616-d0124c6f4149,2e79edb2-d089-3d5e-9de7-0a9a76ecb1f1,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,21d21433-24f3-49d0-9616-d0124c6f4149,1936-13P,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,1af5b87e-d1f4-422e-8718-49e9cf980227_aa73bf3d-92f4-414a-82dc-3db4fe9012ac,2ea49125-2426-3883-ac47-34fb564439db,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,aa73bf3d-92f4-414a-82dc-3db4fe9012ac,nycmesh-lbe-551,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5750.0,MHz,-64.0,-46.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,c64ac7ee-a6dd-4be2-9322-64ec0df6f330_13c8da93-2352-4f69-84e2-46df96fba97a,2ecc8b67-f116-3adc-98f5-d33bbb42915d,c64ac7ee-a6dd-4be2-9322-64ec0df6f330,nycmesh-5916-west2,13c8da93-2352-4f69-84e2-46df96fba97a,nycmesh-lbe-818,40.696,-73.9398,23.0,67.46,40.696,-73.9398,23.0,5.0,1.0,5770.0,MHz,-55.0,-30.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,fba07d74-36ca-417b-8a37-477cbb911e79_570d9956-6b04-47c7-a961-8988160d5ffc,2f04014d-6cc2-4be4-9a24-3700cee3e420,fba07d74-36ca-417b-8a37-477cbb911e79,nycmesh-lbe-649,570d9956-6b04-47c7-a961-8988160d5ffc,nycmesh-649-omni,40.6602,-73.9401,,10.0,40.660151,-73.940068,,10.0,6.080508044460312,,,-71.0,-75.0,sta-ptmp
2026-01-07T19:37:44,5cdab5e9-4a51-4623-b036-0cded15875be_33fada1f-ec6e-44a1-95bc-cc6f402033bf,2f052766-7c70-3da4-b4de-cdf43100e222,5cdab5e9-4a51-4623-b036-0cded15875be,nycmesh-162-south,33fada1f-ec6e-44a1-95bc-cc6f402033bf,nycmesh-lbe-824,40.664997,-73.990543,,40.0,40.665,-73.9906,,5.0,3.0,5545.0,MHz,-55.0,-56.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4fb5de28-719b-4d4c-8efd-9246e4d99758_6442f900-a419-4429-8380-a63807c2e7a6,2f41ba30-415a-3b30-90ba-367e2ed13ade,4fb5de28-719b-4d4c-8efd-9246e4d99758,nycmesh-2274-northwest,6442f900-a419-4429-8380-a63807c2e7a6,nycmesh-lbe-2786,40.72579,-73.98355,,8.0,40.7256814,-73.9835909,7.0,8.0,12.557986063617026,5710.0,MHz,-53.0,-55.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,3b05b7fb-0b4b-4fb6-a925-66be1cec9aa3_e733efb4-d12c-47ea-84e6-9309dd66d12b,2f6ff721-78ea-4918-831f-8f5d6b714a61,3b05b7fb-0b4b-4fb6-a925-66be1cec9aa3,nycmesh-2463-eps16,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,40.719898,-73.988024,11.0,8.0,40.719898,-73.988024,11.0,8.0,0.0,,,,,ap-ptmp-airmax-ac
2026-01-07T19:37:44,3979ce06-9fc9-423b-abf1-633c035de438_529f2b80-57ec-48e6-8cc6-8152bcd9be7a,2f70ccd8-5645-49af-b2c2-73608539ab46,3979ce06-9fc9-423b-abf1-633c035de438,nycmesh-511-lite7r,529f2b80-57ec-48e6-8cc6-8152bcd9be7a,nycmesh-511-omni,40.705214,-73.930897,,24.0,40.705214,-73.930897,,24.0,0.0,,,,,
2026-01-07T19:37:44,b6920950-8acf-40c6-b6e1-78b8082d8367_cec13a53-9132-4262-9c41-ec9cdef89cfa,2f9a0b5d-2fd0-3b7a-a753-7cbc5d1486e9,b6920950-8acf-40c6-b6e1-78b8082d8367,nycmesh-2463-south,cec13a53-9132-4262-9c41-ec9cdef89cfa,nycmesh-lbe-454,40.719898,-73.988024,11.0,8.0,40.719898,-73.988024,,5.0,2.0,5560.0,MHz,-61.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,b55b1d8a-729a-4f6a-a99c-05df3a9284f4_371df153-99dc-43a3-8ea1-dad940690be8,2faf0085-3f50-444e-b714-9a005676972e,b55b1d8a-729a-4f6a-a99c-05df3a9284f4,nycmesh-713-eps16,371df153-99dc-43a3-8ea1-dad940690be8,nycmesh-sn3-south,40.657782,-74.004848,,45.32,40.657782,-74.004848,,45.32,0.0,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,ef47c82e-ec64-492e-ab2a-93e6a45d6cbc_7c3ac40a-a0de-4c12-969a-258e391debe3,2fc07727-fd9b-4806-a315-37de55b24a17,ef47c82e-ec64-492e-ab2a-93e6a45d6cbc,nycmesh-2299-eps16,7c3ac40a-a0de-4c12-969a-258e391debe3,nycmesh-2299-ltulr-898,40.861367,-73.907738,,10.0,40.861367,-73.907738,,10.0,4440.0,,,-70.0,-71.0,sta-ptp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_8f8de9c8-09dc-4990-8ac0-4023481e9954,2fed4488-da12-32af-9225-01f4216a309a,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,8f8de9c8-09dc-4990-8ac0-4023481e9954,131-17A,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-15.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_de9c61fb-cd19-41e8-9390-459f783f5e8a,2fffd007-b507-3d88-b311-7b8db9d4f9ce,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,de9c61fb-cd19-41e8-9390-459f783f5e8a,1936-08P,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-21.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_66cfe5cc-7ffe-4c53-8317-f85f4cbed777,306077b5-2e8d-31b7-a11c-d37b10c31bb4,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,66cfe5cc-7ffe-4c53-8317-f85f4cbed777,730-11K,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,5cdab5e9-4a51-4623-b036-0cded15875be_6cbd6357-8e9f-487d-9215-22ad1d790016,31116389-9bf1-38f5-8f82-65e7edff0731,5cdab5e9-4a51-4623-b036-0cded15875be,nycmesh-162-south,6cbd6357-8e9f-487d-9215-22ad1d790016,nycmesh-lbelr-2481,40.664997,-73.990543,,40.0,40.665,-73.9906,,5.0,3.0,5545.0,MHz,-62.0,-65.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7703cd0d-0513-4590-8d89-48e32cf0b652_9bb3a58f-c6a4-4393-8f71-d3ef1c5f6dd1,3165f04c-9a4a-3af6-abce-313e27aa7c1c,7703cd0d-0513-4590-8d89-48e32cf0b652,nycmesh-5916-gbe-sw-s,9bb3a58f-c6a4-4393-8f71-d3ef1c5f6dd1,nycmesh-5916-gbe-s-sw,40.696038,-73.939764,23.0,67.46,40.696038,-73.939764,23.0,67.46,0.0,64800.0,MHz,-56.0,-56.0,sta-ptp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_6d1a07de-4559-4470-9d34-b10e72314c8a,316de3fa-7151-3e52-ab3a-23e9c862b429,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,6d1a07de-4559-4470-9d34-b10e72314c8a,1936-03P,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,3e1e930f-4ae4-42d0-a615-cc4e9521fecf_f0fd1504-684f-467e-8115-ac44b46fc24a,319b2b7f-8e9f-4dee-aed4-06ad4e00bef6,3e1e930f-4ae4-42d0-a615-cc4e9521fecf,nycmesh-1340-af60lr-5916,f0fd1504-684f-467e-8115-ac44b46fc24a,nycmesh-1340-eps16,40.686118,-73.917444,,68.0,40.685823,-73.917272,,12.93,35.86550758487012,,,-55.0,-58.0,ap-ptp
2026-01-07T19:37:44,2dd722be-1425-4e1c-b356-2b626ab7e864_0653aaac-a0a7-40e5-bc4f-aeefaee52c32,31a839de-4a72-4b40-adc1-43bc9d5ca801,2dd722be-1425-4e1c-b356-2b626ab7e864,nycmesh-227-eps16,0653aaac-a0a7-40e5-bc4f-aeefaee52c32,nycmesh-227-core,40.710886,-74.001202,10.0,161.544,40.710886,-74.001202,,161.544,0.0,,,,,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_be4f4268-c115-43a2-8eda-d3bc56d81bae,31c5eec7-1cba-34ab-a626-9dc9d8257f12,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,be4f4268-c115-43a2-8eda-d3bc56d81bae,1936-15M,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,e226fa7d-c1b4-454b-9eed-7e966fdf0b88_d7d87cc7-af85-479f-bffc-c9ced9ed42ae,31f7eba0-b28d-4717-b5de-b9574ec5ce69,e226fa7d-c1b4-454b-9eed-7e966fdf0b88,nycmesh-3606-lite7r,d7d87cc7-af85-479f-bffc-c9ced9ed42ae,nycmesh-3606-omni,40.708499,-73.921952,,30.0,40.708499,-73.921952,,30.0,0.0,,,,,
2026-01-07T19:37:44,47a9497a-e34b-4e50-9841-6f925d790baa_490aa134-ed20-4c1a-90ae-2b955daa39ef,3222a814-a47f-3db7-b3db-126ffb5aec89,47a9497a-e34b-4e50-9841-6f925d790baa,nycmesh-7800-af60lr-898,490aa134-ed20-4c1a-90ae-2b955daa39ef,nycmesh-898-af60lr-7800,40.815368,-73.950324,35.0,88.0,40.830401,-73.940881,41.0,79.0,1850.8331476249277,65880.0,MHz,-43.0,-43.0,sta-ptp
2026-01-07T19:37:44,12010c8c-9f46-4e45-81e4-62d7090fbcd5_c985920e-2ff8-42ff-a365-0606c0347b47,32bc8ce5-ff59-37d6-83b0-a0be286e0358,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,c985920e-2ff8-42ff-a365-0606c0347b47,nycmesh-lbe-389,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,MHz,-56.0,-53.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,e7762f31-e91a-4719-9540-e8827c1ce0d8_e331e46d-16b8-4317-82c1-f830f65ae83c,32d306aa-50d1-461c-89d5-5bd155b131e7,e7762f31-e91a-4719-9540-e8827c1ce0d8,nycmesh-1933-hexs,e331e46d-16b8-4317-82c1-f830f65ae83c,nycmesh-1933-edgepower,40.715467,-73.984401,,97.0,40.715467,-73.984401,,97.0,0.0,,,,,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_318296d9-4586-402a-9ab8-fd44ca7dbf4c,32f0507f-1d0c-3fb3-88b6-8d1477ebb757,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,318296d9-4586-402a-9ab8-fd44ca7dbf4c,1936-11L,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,0242bd05-16ee-49bf-a97f-30d3efe7138a_b1314c1d-da73-4f0c-85bd-6bd1965130fa,330d90e1-e113-3cae-b7f6-65d121aaf8c6,0242bd05-16ee-49bf-a97f-30d3efe7138a,nycmesh-228-east,b1314c1d-da73-4f0c-85bd-6bd1965130fa,nycmesh-619-lbe,40.66076,-73.96032,,12.45,40.6599,-73.95808,,5.0,1344.0,5550.0,MHz,-48.0,-49.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,e258faf8-95b3-44bd-a7d6-31c212ecbe54_ed30f3c1-7042-42af-b8c5-035d1c329559,33225468-1baa-4c9b-b2ef-229b562f4fcd,e258faf8-95b3-44bd-a7d6-31c212ecbe54,nycmesh-2282-ltulr-713,ed30f3c1-7042-42af-b8c5-035d1c329559,nycmesh-2282-eps16,40.682995,-73.993789,13.0,18.29,40.682995,-73.993789,13.0,18.29,0.0,,,-48.0,-47.0,sta-ptp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_96257a9a-c644-4a73-856b-e7a5974dcf31,332f3d8d-abbf-3fa5-aa52-86e6ef1d5a5e,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,96257a9a-c644-4a73-856b-e7a5974dcf31,131-26B,40.716142,-73.98448,14.0,10.0,40.716098,-73.985997,-3492.0,5.0,127.94677523749921,,,2.0,-26.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_959d33d7-5951-4c6b-8528-d34af1d61e1c,3343ee6a-e3da-31a5-b5ef-f9f95811498b,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,959d33d7-5951-4c6b-8528-d34af1d61e1c,1936-14J,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,,,
2026-01-07T19:37:44,8f851285-4a74-47e6-8971-fc59ba2d7085_152f92e3-ae69-4875-9bff-51ce135ed453,335147fd-dd11-42b7-9d23-9f30e5f6102f,8f851285-4a74-47e6-8971-fc59ba2d7085,nycmesh-231-af24-713,152f92e3-ae69-4875-9bff-51ce135ed453,nycmesh-231-netpower16p,40.646,-74.013672,,10.0,40.645835,-74.013376,,10.0,30.988413153970686,,,-58.0,-57.0,sta-ptp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_f7aecc4f-9b4e-4e0b-acbe-9d4ad0baa8b9,3364d689-914f-34dd-9f3f-2b38f34682ba,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,f7aecc4f-9b4e-4e0b-acbe-9d4ad0baa8b9,1936-14O,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_81894423-aa62-4ef0-93b7-fb9e78b68919,336ca00f-ce9b-3dc0-9410-0b169c00f87d,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,81894423-aa62-4ef0-93b7-fb9e78b68919,1936-09L,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,6dfcfc62-6607-4238-a6e8-11e59af236df_ebb4486f-da9d-4334-bac8-9fa1e09c0b47,337a1deb-94fb-454f-b8ec-fd7c479340c8,6dfcfc62-6607-4238-a6e8-11e59af236df,nycmesh-5916-eps16,ebb4486f-da9d-4334-bac8-9fa1e09c0b47,nycmesh-5916-gbelr-265,40.696038,-73.939764,23.0,67.46,40.69628,-73.93976,,0.0,26.911285177241478,,,-62.0,-60.0,ap-ptp
2026-01-07T19:37:44,64bd08e0-9c3f-4d2c-b955-23f45f5a0cb4_0f8e78fc-0165-4208-9c94-76aeecbdc52c,3383b4bc-2897-4334-92c1-2e2c4883a812,64bd08e0-9c3f-4d2c-b955-23f45f5a0cb4,nycmesh-1167-omni,0f8e78fc-0165-4208-9c94-76aeecbdc52c,nycmesh-1167-lite7r,40.727553,-73.946045,4.0,10.0,40.727553,-73.946045,4.0,10.0,0.0,,,,,
2026-01-07T19:37:44,aab8ff3f-3834-4560-b507-2cd0fd7896c0_7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,339f22d7-4287-4874-9402-7449f22e07ac,aab8ff3f-3834-4560-b507-2cd0fd7896c0,nycmesh-1934-core,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,40.716142,-73.98448,,10.0,40.716142,-73.98448,14.0,10.0,0.0,,,,,
2026-01-07T19:37:44,2dd722be-1425-4e1c-b356-2b626ab7e864_3e851429-ccde-4c56-a1b7-019e49194141,33bf55eb-23d4-4108-8c17-f01f6fad7fc7,2dd722be-1425-4e1c-b356-2b626ab7e864,nycmesh-227-eps16,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,40.710886,-74.001202,10.0,161.544,40.711065,-74.001308,,158.0,21.817159072259468,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_6ddc5c0d-d20a-4887-bcdb-900c6266e076,34959b5f-3005-37e2-90b4-fedbb99dbfd6,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,6ddc5c0d-d20a-4887-bcdb-900c6266e076,730-05E,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_de902d54-ae47-4572-9fd7-fb5f1d8e8670,34ab2864-a5ce-35cb-894b-30f0c1d5a5d3,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,de902d54-ae47-4572-9fd7-fb5f1d8e8670,1936-05P,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,029b9158-d691-4968-a7b3-7ffbe1ae03d3_0d22d19f-6f1d-4423-af1c-a2912f02d282,34e2f109-6c0f-3482-930a-fd898fbb5c6c,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,0d22d19f-6f1d-4423-af1c-a2912f02d282,nycmesh-lbelr-3607,40.672685,-73.96386,,60.95,40.6828,-73.9459,23.0,10.0,1915.0,5510.0,MHz,-67.0,-71.0,ap-ptmp
2026-01-07T19:37:44,0499345d-a4c8-480a-8886-30258eee9b06_bbd6438c-73fe-49ee-8f3a-046b9a708101,34f7d82f-5fd6-3bbe-afff-6659ffbb48bd,0499345d-a4c8-480a-8886-30258eee9b06,nycmesh-1635-north,bbd6438c-73fe-49ee-8f3a-046b9a708101,nycmesh-lbe-335,40.667569,-73.98239,33.0,10.0,40.66755755,-73.982386782639,33.0,5.0,1.0,5700.0,MHz,-56.0,-55.0,ap-ptmp
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_2b51eef0-f66c-4ffc-b5ee-4b9dd6e32a01,34fbf987-8f56-396d-8c84-134c4b913d87,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,2b51eef0-f66c-4ffc-b5ee-4b9dd6e32a01,410-15C,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,,,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_76addd36-9235-41c8-ab25-0d4eef0b3709,3502cae6-335d-3bfb-8c90-1afa5d6da036,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,76addd36-9235-41c8-ab25-0d4eef0b3709,410-25A,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,0.0,-21.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_e8e06f1c-75ce-45aa-af9a-563d93d402f7,356d6027-add6-31fd-b6de-9d14ae7cb92f,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,e8e06f1c-75ce-45aa-af9a-563d93d402f7,410-21A,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,,,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_bdf1446c-dc37-4b7d-b717-61b942a1aaf1,358c8950-b685-311d-80fe-fa136af749f9,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,bdf1446c-dc37-4b7d-b717-61b942a1aaf1,1936-10N,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_e0a3973b-79f9-4703-a8b4-e6855f1accf4,35c53dc3-912b-3272-bc42-b7cf8d3346d0,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,e0a3973b-79f9-4703-a8b4-e6855f1accf4,584-West-20T-1G-Mary,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,83ebb66c-9b0d-4a71-af68-50dd94dd36da_a4cd1a09-4b3e-4c3d-8d0f-98cd38f704c9,35e946c8-b8b9-4cc8-b307-829737f88e3d,83ebb66c-9b0d-4a71-af68-50dd94dd36da,nycmesh-584-ICX6610,a4cd1a09-4b3e-4c3d-8d0f-98cd38f704c9,nycmesh-584-hexS-roof-rack,40.79355,-73.965641,,10.0,40.79355,-73.965641,,10.0,0.0,,,,,
2026-01-07T19:37:44,5c032c5e-6ba0-472e-8aca-7eb3b7ed2bf0_dea3039c-f1ed-4913-8ff2-089a09fbaa34,35eb10c4-0257-4930-9a37-dce8ef8ebcbd,5c032c5e-6ba0-472e-8aca-7eb3b7ed2bf0,nycmesh-713-eh8010-162,dea3039c-f1ed-4913-8ff2-089a09fbaa34,nycmesh-162-eh8010-713,40.657782,-74.004848,,45.32,40.664997,-73.990543,,40.0,1448.989811365161,,,,,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_673cb0d1-c41d-4223-8ee4-2985dc1f7eff,360efd2d-b8ea-3504-94fe-4695f818c0e0,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,673cb0d1-c41d-4223-8ee4-2985dc1f7eff,1936-07L,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_4fdb4fce-402f-459a-87ba-7da7426ff0f8,3621512b-5575-3c7a-8d89-6df674337d48,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,4fdb4fce-402f-459a-87ba-7da7426ff0f8,1936-05G,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-16.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_16bc675c-a4bd-4057-a06a-9208786f3080,364378ab-5270-3117-89a5-73a1b4b9f4b6,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,16bc675c-a4bd-4057-a06a-9208786f3080,730-02H,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_5c97250d-0ad9-46a8-9643-aabd77dd9378,36717eff-e49e-3e2f-90a9-7c6678895bc7,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,5c97250d-0ad9-46a8-9643-aabd77dd9378,131-06G,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-15.0,
2026-01-07T19:37:44,91e7f59b-59bb-49d5-8dc3-cf25bf2ec373_9accd84c-9df4-4719-acd2-e5cc83b50e28,368fcada-0cc4-4776-931b-07710506be07,91e7f59b-59bb-49d5-8dc3-cf25bf2ec373,nycmesh-1417-core,9accd84c-9df4-4719-acd2-e5cc83b50e28,nycmesh-1417-ltulr-5916,40.71363,-73.935641,,14.0,40.71363,-73.935641,7.0,14.0,1986.0,,,,,sta-ptp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_b97d913e-8c76-4da7-9621-b826922a4476,36a95f2b-711e-3d71-9c9b-62c0c2cc0f76,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,b97d913e-8c76-4da7-9621-b826922a4476,1936-11G,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,2630b421-546f-4bc0-8ae2-f92c038f2eed_00b8f24f-13d2-4714-8585-965c445b3849,36b39897-22db-39f4-98e9-8c5e5a2e6146,2630b421-546f-4bc0-8ae2-f92c038f2eed,nycmesh-2274-west,00b8f24f-13d2-4714-8585-965c445b3849,nycmesh-lbe-1163,40.725681,-73.983591,,8.0,40.7256814,-73.9835909,7.0,8.0,0.04526920728262734,5570.0,MHz,-58.0,-66.0,ap-ptmp
2026-01-07T19:37:44,77814236-1bda-4781-9a9c-5c126c4834d5_62a74494-aef0-45ad-ae4e-45f50fb5d591,36f0398c-c178-44dc-8b9c-75c7c1bab94b,77814236-1bda-4781-9a9c-5c126c4834d5,nycmesh-2701-wavenano,62a74494-aef0-45ad-ae4e-45f50fb5d591,nycmesh-2701-np16-1,40.647886,-74.000754,45.0,72.4,40.647781,-74.000767,45.0,10.0,11.726868038432857,,,-62.0,-55.0,sta-ptmp
2026-01-07T19:37:44,d14a79df-ca26-408f-8dc8-4a73585d167a_fd5b9839-f7b8-48cf-92c6-6882b203a39b,3702c48f-71cd-3a85-b832-234d7c06f3db,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,fd5b9839-f7b8-48cf-92c6-6882b203a39b,nycmesh-lbe-5686,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,MHz,-63.0,-66.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_89babacd-52f6-431c-86b0-e18c7ffc71e2,3708c68d-6350-3ca8-8487-c32e95329338,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,89babacd-52f6-431c-86b0-e18c7ffc71e2,730-08B 70:a7:41:3e:9d:29,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,2.0,-15.0,
