precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-01-27 06:59:00,2024-01-27 11:59:00+00:00,1706356740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,359.0,1048.63,1047.92,0.74,0.0,0.0,1
0.0,0.0,2024-01-27 07:59:00,2024-01-27 12:59:00+00:00,1706360340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,99.0,99.0,99.0,0.0,0.2777777777777778,0.0,0.0,0.5555555555555556,0.0,339.0,1049.61,1048.53,0.93,17.73,0.0,1
0.0,0.0,2024-01-27 08:59:00,2024-01-27 13:59:00+00:00,1706363940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,99.0,99.0,99.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,3.0,1050.22,1049.14,0.7,64.1,0.0,1
0.0,0.0,2024-01-27 09:59:00,2024-01-27 14:59:00+00:00,1706367540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,6.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,97.0,99.0,94.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,6.0,1050.22,1049.71,-0.21,123.56,1.0,1
0.0,0.0,2024-01-27 10:59:00,2024-01-27 15:59:00+00:00,1706371140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,7.0,8.0,7.0,6.0,6.0,5.0,7.0,8.0,7.0,7.0,8.0,7.0,90.0,94.0,86.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.1111111111111112,0.0,5.0,1050.63,1049.92,0.0,167.36,1.0,1
0.0,0.0,2024-01-27 11:59:00,2024-01-27 16:59:00+00:00,1706374740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,8.0,9.0,8.0,5.0,6.0,5.0,8.0,9.0,8.0,8.0,9.0,8.0,83.0,87.0,79.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.9444444444444444,0.0,2.0,1050.32,1049.71,-0.41,220.32,2.0,1
0.0,0.0,2024-01-27 12:59:00,2024-01-27 17:59:00+00:00,1706378340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,8.0,9.0,8.0,5.0,6.0,5.0,8.0,9.0,8.0,8.0,9.0,8.0,80.0,82.0,78.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.9444444444444444,0.0,355.0,1049.81,1049.24,-0.1,120.5,1.0,1
0.0,0.0,2024-01-27 13:59:00,2024-01-27 18:59:00+00:00,1706381940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,8.0,8.0,8.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,81.0,82.0,80.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,341.0,1049.81,1049.24,0.0,48.56,0.0,1
0.0,0.0,2024-01-27 14:59:00,2024-01-27 19:59:00+00:00,1706385540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,8.0,8.0,8.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,81.0,83.0,81.0,0.0,0.2777777777777778,0.0,0.2777777777777778,1.1111111111111112,0.0,2.0,1049.71,1049.14,-0.1,49.42,0.0,1
0.0,0.0,2024-01-27 15:59:00,2024-01-27 20:59:00+00:00,1706389140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,7.0,8.0,7.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,8.0,7.0,86.0,90.0,82.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.3888888888888888,0.0,305.0,1050.22,1049.24,0.28,24.71,0.0,1
0.0,0.0,2024-01-27 16:59:00,2024-01-27 21:59:00+00:00,1706392740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,7.0,7.0,7.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,90.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1050.12,1049.24,-0.48,9.54,0.0,1
0.0,0.0,2024-01-27 17:59:00,2024-01-27 22:59:00+00:00,1706396340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,7.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,90.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1049.54,1049.14,-0.21,0.0,0.0,1
0.0,0.0,2024-01-27 18:59:00,2024-01-27 23:59:00+00:00,1706399940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,7.0,7.0,7.0,5.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,85.0,91.0,84.0,0.0,0.8333333333333333,0.0,0.0,1.1111111111111112,0.0,4.0,1049.81,1049.04,0.21,0.0,0.0,1
0.0,0.0,2024-01-27 19:59:00,2024-01-28 00:59:00+00:00,1706403540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,7.0,7.0,7.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,85.0,86.0,84.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,351.0,1050.12,1049.14,-0.07,0.0,0.0,1
0.0,0.0,2024-01-27 20:59:00,2024-01-28 01:59:00+00:00,1706407140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,6.0,7.0,6.0,5.0,5.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,89.0,94.0,86.0,0.0,0.2777777777777778,0.0,0.0,0.5555555555555556,0.0,351.0,1049.92,1049.24,0.21,0.0,0.0,1
0.0,0.0,2024-01-27 21:59:00,2024-01-28 02:59:00+00:00,1706410740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,94.0,95.0,94.0,0.0,0.5555555555555556,0.0,0.0,1.1111111111111112,0.0,57.0,1050.02,1049.14,-0.31,0.0,0.0,1
0.0,0.0,2024-01-27 22:59:00,2024-01-28 03:59:00+00:00,1706414340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,94.0,95.0,94.0,0.0,0.5555555555555556,0.0,0.0,1.1111111111111112,0.0,341.0,1049.24,1048.53,0.0,0.0,0.0,1
0.0,0.0,2024-01-27 23:59:00,2024-01-28 04:59:00+00:00,1706417940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,94.0,95.0,94.0,0.0,0.8333333333333333,0.0,0.0,1.1111111111111112,0.0,4.0,1049.54,1048.02,-1.14,0.0,0.0,1
0.0,0.0,2024-01-28 00:59:00,2024-01-28 05:59:00+00:00,1706421540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,5.0,6.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,92.0,94.0,91.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.1111111111111112,0.0,102.0,1048.22,1047.34,-0.79,0.0,0.0,1
1.8,0.3,2024-01-28 01:59:00,2024-01-28 06:59:00+00:00,1706425140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,91.0,95.0,91.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,21.0,1047.44,1046.43,-0.72,0.0,0.0,1
3.0,1.7099999999999997,2024-01-28 02:59:00,2024-01-28 07:59:00+00:00,1706428740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,97.0,99.0,95.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,4.0,1046.73,1044.43,-2.34,0.0,0.0,1
4.8,2.79,2024-01-28 03:59:00,2024-01-28 08:59:00+00:00,1706432340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,99.0,99.0,99.0,0.2777777777777778,1.6666666666666665,0.0,0.2777777777777778,1.9444444444444444,0.0,1.0,1045.04,1043.04,-1.03,0.0,0.0,1
4.8,2.79,2024-01-28 04:59:00,2024-01-28 09:59:00+00:00,1706435940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,99.0,99.0,99.0,0.0,0.8333333333333333,0.0,0.0,1.3888888888888888,0.0,348.0,1044.73,1043.21,0.1,0.0,0.0,1
4.8,2.8000000000000007,2024-01-28 05:59:00,2024-01-28 10:59:00+00:00,1706439540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,99.0,99.0,99.0,0.0,0.8333333333333333,0.0,0.0,1.3888888888888888,0.0,352.0,1043.52,1042.23,-1.0,0.0,0.0,1
6.6,3.299999999999999,2024-01-28 06:59:00,2024-01-28 11:59:00+00:00,1706443140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,99.0,99.0,99.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.1111111111111112,0.0,359.0,1042.53,1041.04,-1.52,0.0,0.0,1
4.8,3.0999999999999996,2024-01-28 07:59:00,2024-01-28 12:59:00+00:00,1706446740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,99.0,99.0,99.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,351.0,1041.31,1040.43,0.07,2.57,0.0,1
6.6,4.010000000000002,2024-01-28 08:59:00,2024-01-28 13:59:00+00:00,1706450340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,99.0,99.0,99.0,0.0,1.1111111111111112,0.0,0.2777777777777778,1.9444444444444444,0.0,20.0,1041.21,1039.82,-1.31,17.73,0.0,1
6.6,2.289999999999999,2024-01-28 09:59:00,2024-01-28 14:59:00+00:00,1706453940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,99.0,99.0,99.0,0.2777777777777778,1.6666666666666665,0.0,0.5555555555555556,4.166666666666667,0.0,2.0,1040.23,1037.32,-2.24,101.9,1.0,1
0.0,0.0,2024-01-28 10:59:00,2024-01-28 15:59:00+00:00,1706457540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,99.0,99.0,99.0,0.5555555555555556,1.6666666666666665,0.0,1.1111111111111112,3.611111111111111,0.0,4.0,1037.93,1035.73,-1.83,104.48,1.0,1
1.8,0.3000000000000007,2024-01-28 11:59:00,2024-01-28 16:59:00+00:00,1706461140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,99.0,99.0,99.0,0.5555555555555556,1.9444444444444444,0.0,0.8333333333333333,3.0555555555555554,0.0,3.0,1035.83,1034.03,-1.72,99.7,0.0,1
1.8,0.509999999999998,2024-01-28 12:59:00,2024-01-28 17:59:00+00:00,1706464740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,99.0,99.0,99.0,0.8333333333333333,3.0555555555555554,0.0,1.1111111111111112,4.166666666666667,0.0,4.0,1034.24,1032.61,-1.34,73.65,0.0,1
1.8,0.5100000000000016,2024-01-28 13:59:00,2024-01-28 18:59:00+00:00,1706468340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,99.0,99.0,99.0,0.8333333333333333,2.7777777777777777,0.0,1.3888888888888888,5.0,0.0,3.0,1032.81,1031.12,-1.62,91.51,0.0,1
1.8,0.7899999999999991,2024-01-28 14:59:00,2024-01-28 19:59:00+00:00,1706471940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,99.0,99.0,99.0,0.8333333333333333,3.333333333333333,0.0,1.3888888888888888,6.111111111111111,0.0,7.0,1031.63,1030.92,-0.31,57.25,0.0,1
1.8,0.5,2024-01-28 15:59:00,2024-01-28 20:59:00+00:00,1706475540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,99.0,99.0,99.0,0.5555555555555556,3.0555555555555554,0.0,1.1111111111111112,4.722222222222222,0.0,7.0,1031.22,1030.61,-0.1,54.56,0.0,1
1.8,0.21000000000000085,2024-01-28 16:59:00,2024-01-28 21:59:00+00:00,1706479140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,99.0,99.0,99.0,0.5555555555555556,1.9444444444444444,0.0,0.8333333333333333,3.611111111111111,0.0,9.0,1031.02,1030.51,0.21,12.97,0.0,1
1.8,0.7899999999999991,2024-01-28 17:59:00,2024-01-28 22:59:00+00:00,1706482740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,99.0,99.0,99.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,357.0,1031.02,1030.34,-0.31,0.0,0.0,1
3.0,0.7100000000000009,2024-01-28 18:59:00,2024-01-28 23:59:00+00:00,1706486340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,99.0,99.0,99.0,0.5555555555555556,1.9444444444444444,0.0,0.8333333333333333,3.611111111111111,0.0,4.0,1030.72,1030.34,-0.1,0.0,0.0,1
1.8,0.3000000000000007,2024-01-28 19:59:00,2024-01-29 00:59:00+00:00,1706489940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,99.0,99.0,99.0,0.5555555555555556,1.1111111111111112,0.0,0.8333333333333333,2.5,0.0,1.0,1030.72,1030.24,-0.28,0.0,0.0,1
0.0,0.0,2024-01-28 20:59:00,2024-01-29 01:59:00+00:00,1706493540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,99.0,99.0,99.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,3.0555555555555554,0.0,359.0,1030.41,1029.63,-0.52,0.0,0.0,1
0.0,0.0,2024-01-28 21:59:00,2024-01-29 02:59:00+00:00,1706497140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,99.0,99.0,99.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,351.0,1030.04,1029.53,0.0,0.0,0.0,1
1.8,0.2799999999999976,2024-01-28 22:59:00,2024-01-29 03:59:00+00:00,1706500740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,99.0,99.0,99.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.9444444444444444,0.0,3.0,1030.04,1029.43,0.0,0.0,0.0,1
1.19,0.20000000000000284,2024-01-28 23:59:00,2024-01-29 04:59:00+00:00,1706504340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,99.0,99.0,99.0,0.2777777777777778,1.6666666666666665,0.0,0.8333333333333333,1.9444444444444444,0.0,344.0,1030.14,1029.53,0.31,0.0,0.0,1
1.19,0.0,2024-01-29 00:59:00,2024-01-29 05:59:00+00:00,1706507940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,99.0,99.0,99.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,1.9444444444444444,0.0,6.0,1030.41,1029.83,0.0,0.0,0.0,1
1.8,0.3,2024-01-29 01:59:00,2024-01-29 06:59:00+00:00,1706511540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,99.0,99.0,99.0,0.2777777777777778,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,321.0,1030.92,1030.14,0.69,0.0,0.0,1
1.19,0.21000000000000002,2024-01-29 02:59:00,2024-01-29 07:59:00+00:00,1706515140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,99.0,99.0,99.0,0.5555555555555556,1.9444444444444444,0.0,0.8333333333333333,3.0555555555555554,0.0,337.0,1031.22,1030.61,0.31,0.0,0.0,1
1.8,0.99,2024-01-29 03:59:00,2024-01-29 08:59:00+00:00,1706518740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,99.0,99.0,99.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,343.0,1031.83,1031.12,0.62,0.0,0.0,1
1.8,0.81,2024-01-29 04:59:00,2024-01-29 09:59:00+00:00,1706522340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,99.0,99.0,99.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,3.0555555555555554,0.0,348.0,1032.14,1031.53,0.31,0.0,0.0,1
1.8,0.2799999999999998,2024-01-29 05:59:00,2024-01-29 10:59:00+00:00,1706525940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,99.0,99.0,99.0,0.5555555555555556,1.6666666666666665,0.0,1.1111111111111112,3.0555555555555554,0.0,359.0,1033.12,1031.93,1.1,0.0,0.0,1
1.8,0.71,2024-01-29 06:59:00,2024-01-29 11:59:00+00:00,1706529540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,99.0,99.0,99.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.9444444444444444,0.0,5.0,1033.93,1032.92,0.83,0.0,0.0,1
1.19,0.0,2024-01-29 07:59:00,2024-01-29 12:59:00+00:00,1706533140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,99.0,99.0,99.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,1.9444444444444444,0.0,341.0,1035.22,1033.83,1.31,10.77,0.0,1
0.0,0.0,2024-01-29 08:59:00,2024-01-29 13:59:00+00:00,1706536740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,99.0,99.0,99.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,341.0,1035.63,1034.91,0.21,56.27,0.0,1
0.0,0.0,2024-01-29 09:59:00,2024-01-29 14:59:00+00:00,1706540340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,97.0,99.0,95.0,0.5555555555555556,1.6666666666666665,0.0,1.1111111111111112,2.5,0.0,338.0,1036.44,1035.42,1.03,201.24,1.0,1
0.0,0.0,2024-01-29 10:59:00,2024-01-29 15:59:00+00:00,1706543940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,91.0,96.0,88.0,0.5555555555555556,1.9444444444444444,0.0,1.1111111111111112,3.0555555555555554,0.0,347.0,1037.12,1036.03,0.59,151.82,1.0,1
0.0,0.0,2024-01-29 11:59:00,2024-01-29 16:59:00+00:00,1706547540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,87.0,89.0,86.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,3.0555555555555554,0.0,335.0,1037.32,1036.74,0.21,118.42,1.0,1
0.0,0.0,2024-01-29 12:59:00,2024-01-29 17:59:00+00:00,1706551140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,86.0,88.0,84.0,0.5555555555555556,1.9444444444444444,0.0,1.1111111111111112,3.611111111111111,0.0,0.0,1037.62,1037.12,0.21,138.73,1.0,1
0.0,0.0,2024-01-29 13:57:00,2024-01-29 18:57:00+00:00,1706554620,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,83.0,85.0,83.0,0.5555555555555556,1.6666666666666665,0.0,1.1111111111111112,4.166666666666667,0.0,44.0,1037.72,1037.01,0.21,114.51,1.0,1
0.0,0.0,2024-01-29 14:59:00,2024-01-29 19:59:00+00:00,1706558340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,4.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,2.0,82.0,84.0,82.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,357.0,1038.54,1037.42,1.14,86.73,0.0,1
0.0,0.0,2024-01-29 15:59:00,2024-01-29 20:59:00+00:00,1706561940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,4.0,2.0,81.0,83.0,80.0,0.5555555555555556,1.6666666666666665,0.0,1.1111111111111112,3.0555555555555554,0.0,345.0,1039.72,1038.44,1.1,42.45,0.0,1
0.0,0.0,2024-01-29 16:59:00,2024-01-29 21:59:00+00:00,1706565540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,81.0,82.0,81.0,0.5555555555555556,1.9444444444444444,0.0,1.1111111111111112,3.0555555555555554,0.0,344.0,1040.54,1039.52,0.93,15.53,0.0,1
0.0,0.0,2024-01-29 17:59:00,2024-01-29 22:59:00+00:00,1706569140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,80.0,82.0,79.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,12.0,1041.82,1040.54,1.31,1.22,0.0,1
0.0,0.0,2024-01-29 18:59:00,2024-01-29 23:59:00+00:00,1706572740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-1.0,0.0,-1.0,3.0,3.0,3.0,3.0,3.0,1.0,78.0,81.0,77.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,2.5,0.0,4.0,1043.04,1041.72,1.24,0.0,0.0,1
0.0,0.0,2024-01-29 19:59:00,2024-01-30 00:59:00+00:00,1706576340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-1.0,0.0,-1.0,3.0,3.0,3.0,3.0,3.0,1.0,77.0,79.0,77.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,2.5,0.0,357.0,1044.02,1043.04,1.0,0.0,0.0,1
0.0,0.0,2024-01-29 20:59:00,2024-01-30 01:59:00+00:00,1706579940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,77.0,79.0,77.0,0.5555555555555556,1.1111111111111112,0.0,0.8333333333333333,1.9444444444444444,0.0,353.0,1044.84,1043.82,0.72,0.0,0.0,1
0.0,0.0,2024-01-29 21:59:00,2024-01-30 02:59:00+00:00,1706583540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,78.0,79.0,77.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,1.9444444444444444,0.0,354.0,1045.51,1044.63,0.69,0.0,0.0,1
0.0,0.0,2024-01-29 22:59:00,2024-01-30 03:59:00+00:00,1706587140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,3.0,2.0,-1.0,-1.0,-1.0,2.0,3.0,2.0,2.0,3.0,1.0,78.0,80.0,78.0,0.2777777777777778,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,352.0,1046.12,1045.24,0.62,0.0,0.0,1
0.0,0.0,2024-01-29 23:59:00,2024-01-30 04:59:00+00:00,1706590740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,2.0,2.0,1.0,79.0,80.0,79.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,20.0,1046.43,1045.72,0.31,0.0,0.0,1
0.0,0.0,2024-01-30 00:59:00,2024-01-30 05:59:00+00:00,1706594340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-1.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,76.0,79.0,74.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,7.0,1046.73,1046.22,0.21,0.0,0.0,1
0.0,0.0,2024-01-30 01:59:00,2024-01-30 06:59:00+00:00,1706597940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,75.0,77.0,75.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,346.0,1047.04,1046.33,0.31,0.0,0.0,1
