precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-06-03 03:59:57,2024-06-03 07:59:57+00:00,1717401597,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,23.0,22.0,17.0,17.0,17.0,22.0,23.0,22.0,22.0,23.0,22.0,70.0,71.0,69.0,0.2777777777777778,1.6666666666666665,0.0,1.3888888888888888,2.7777777777777777,0.0,167.0,1010.43,1009.82,-0.41,0.0,0.0,1
0.0,0.0,2024-06-03 04:59:56,2024-06-03 08:59:56+00:00,1717405196,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,16.0,17.0,16.0,22.0,22.0,22.0,22.0,22.0,21.0,71.0,72.0,71.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.6666666666666665,0.0,190.0,1010.33,1009.72,-0.1,0.0,0.0,1
0.0,0.0,2024-06-03 05:59:54,2024-06-03 09:59:54+00:00,1717408794,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,17.0,17.0,16.0,22.0,22.0,22.0,22.0,22.0,21.0,73.0,74.0,72.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,165.0,1010.23,1009.62,0.41,24.07,0.0,1
0.0,0.0,2024-06-03 06:59:52,2024-06-03 10:59:52+00:00,1717412392,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,17.0,18.0,17.0,22.0,22.0,22.0,22.0,22.0,21.0,75.0,76.0,74.0,0.0,1.1111111111111112,0.0,0.8333333333333333,1.6666666666666665,0.0,168.0,1010.84,1010.02,0.2,77.74,0.0,1
0.0,0.0,2024-06-03 07:59:49,2024-06-03 11:59:49+00:00,1717415989,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,23.0,22.0,17.0,18.0,16.0,22.0,23.0,22.0,22.0,23.0,22.0,71.0,77.0,68.0,0.8333333333333333,2.7777777777777777,0.0,2.2222222222222223,3.888888888888889,0.5555555555555556,295.0,1010.63,1010.23,0.0,250.83,2.0,1
0.0,0.0,2024-06-03 08:59:54,2024-06-03 12:59:54+00:00,1717419594,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,24.0,23.0,16.0,17.0,16.0,24.0,24.0,23.0,23.0,24.0,23.0,64.0,69.0,59.0,1.1111111111111112,3.333333333333333,0.0,2.2222222222222223,3.888888888888889,0.8333333333333333,314.0,1010.74,1010.23,0.0,346.72,3.0,1
0.0,0.0,2024-06-03 09:59:47,2024-06-03 13:59:47+00:00,1717423187,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,26.0,24.0,16.0,17.0,16.0,25.0,26.0,24.0,25.0,26.0,24.0,57.0,61.0,53.0,1.1111111111111112,3.611111111111111,0.0,2.7777777777777777,3.888888888888889,0.8333333333333333,307.0,1010.63,1010.13,0.0,981.69,9.0,1
0.0,0.0,2024-06-03 10:59:44,2024-06-03 14:59:44+00:00,1717426784,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,28.0,26.0,16.0,17.0,15.0,28.0,28.0,26.0,27.0,28.0,26.0,50.0,53.0,47.0,1.3888888888888888,5.0,0.0,3.611111111111111,5.277777777777778,1.3888888888888888,302.0,1010.63,1010.13,-0.2,892.98,8.0,1
0.0,0.0,2024-06-03 11:59:45,2024-06-03 15:59:45+00:00,1717430385,KNYNEWYO1120,40.667,-73.983002,America/New_York,28.0,29.0,27.0,16.0,16.0,15.0,28.0,29.0,28.0,28.0,29.0,27.0,46.0,49.0,44.0,1.9444444444444444,4.166666666666667,0.0,4.166666666666667,5.833333333333333,1.6666666666666665,287.0,1010.43,1009.92,-0.41,988.63,9.0,1
0.0,0.0,2024-06-03 12:59:58,2024-06-03 16:59:58+00:00,1717433998,KNYNEWYO1120,40.667,-73.983002,America/New_York,29.0,30.0,28.0,15.0,16.0,13.0,29.0,29.0,28.0,29.0,30.0,28.0,42.0,46.0,37.0,2.2222222222222223,6.111111111111111,0.0,4.722222222222222,6.666666666666666,2.5,305.0,1010.13,1009.41,-0.61,1012.71,9.0,1
0.0,0.0,2024-06-03 13:59:56,2024-06-03 17:59:56+00:00,1717437596,KNYNEWYO1120,40.667,-73.983002,America/New_York,31.0,32.0,30.0,14.0,16.0,13.0,30.0,31.0,29.0,31.0,32.0,30.0,36.0,39.0,33.0,1.3888888888888888,4.722222222222222,0.0,3.333333333333333,5.0,1.3888888888888888,336.0,1009.62,1008.94,-0.37,1038.2,9.0,1
0.0,0.0,2024-06-03 14:59:54,2024-06-03 18:59:54+00:00,1717441194,KNYNEWYO1120,40.667,-73.983002,America/New_York,31.0,32.0,30.0,13.0,14.0,13.0,30.0,31.0,29.0,31.0,32.0,30.0,33.0,36.0,32.0,1.3888888888888888,4.444444444444445,0.0,3.333333333333333,5.833333333333333,1.3888888888888888,354.0,1009.04,1008.64,-0.31,990.84,9.0,1
0.0,0.0,2024-06-03 15:59:51,2024-06-03 19:59:51+00:00,1717444791,KNYNEWYO1120,40.667,-73.983002,America/New_York,32.0,32.0,31.0,15.0,17.0,12.0,31.0,32.0,30.0,32.0,32.0,31.0,36.0,41.0,30.0,1.1111111111111112,3.611111111111111,0.0,3.0555555555555554,4.444444444444445,1.3888888888888888,53.0,1008.84,1008.23,-0.1,868.82,8.0,1
0.0,0.0,2024-06-03 16:59:49,2024-06-03 20:59:49+00:00,1717448389,KNYNEWYO1120,40.667,-73.983002,America/New_York,31.0,32.0,30.0,16.0,17.0,15.0,31.0,32.0,30.0,31.0,32.0,30.0,40.0,43.0,37.0,1.1111111111111112,3.333333333333333,0.0,2.5,3.888888888888889,1.1111111111111112,166.0,1008.64,1008.13,-0.31,708.68,6.0,1
0.0,0.0,2024-06-03 17:59:46,2024-06-03 21:59:46+00:00,1717451986,KNYNEWYO1120,40.667,-73.983002,America/New_York,31.0,32.0,30.0,16.0,17.0,15.0,31.0,32.0,29.0,31.0,32.0,30.0,40.0,43.0,38.0,0.8333333333333333,3.333333333333333,0.0,2.7777777777777777,4.444444444444445,1.3888888888888888,164.0,1008.74,1008.13,0.41,579.56,5.0,1
0.0,0.0,2024-06-03 18:59:44,2024-06-03 22:59:44+00:00,1717455584,KNYNEWYO1120,40.667,-73.983002,America/New_York,29.0,30.0,29.0,15.0,16.0,15.0,29.0,30.0,28.0,29.0,30.0,29.0,43.0,45.0,41.0,0.8333333333333333,2.2222222222222223,0.0,2.5,3.611111111111111,1.3888888888888888,160.0,1009.21,1008.64,0.58,350.91,3.0,1
0.0,0.0,2024-06-03 19:59:57,2024-06-03 23:59:57+00:00,1717459197,KNYNEWYO1120,40.667,-73.983002,America/New_York,28.0,29.0,26.0,15.0,16.0,15.0,28.0,29.0,26.0,28.0,29.0,26.0,46.0,52.0,42.0,0.5555555555555556,1.9444444444444444,0.0,2.2222222222222223,3.0555555555555554,0.8333333333333333,142.0,1009.62,1008.94,0.31,122.89,1.0,1
0.0,0.0,2024-06-03 20:59:44,2024-06-04 00:59:44+00:00,1717462784,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,26.0,24.0,16.0,17.0,16.0,25.0,26.0,25.0,25.0,26.0,24.0,57.0,63.0,52.0,0.5555555555555556,1.9444444444444444,0.0,1.9444444444444444,3.0555555555555554,0.8333333333333333,152.0,1010.13,1009.31,0.41,18.94,0.0,1
0.0,0.0,2024-06-03 21:59:49,2024-06-04 01:59:49+00:00,1717466389,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,24.0,16.0,17.0,16.0,25.0,25.0,24.0,24.0,25.0,24.0,60.0,63.0,59.0,0.5555555555555556,2.2222222222222223,0.0,1.9444444444444444,3.333333333333333,1.1111111111111112,156.0,1010.63,1010.02,0.41,0.0,0.0,1
0.0,0.0,2024-06-03 22:59:56,2024-06-04 02:59:56+00:00,1717469996,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,24.0,17.0,17.0,17.0,25.0,25.0,24.0,24.0,25.0,24.0,62.0,64.0,61.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,1.9444444444444444,0.5555555555555556,139.0,1010.94,1010.33,0.41,0.0,0.0,1
0.0,0.0,2024-06-03 23:59:59,2024-06-04 03:59:59+00:00,1717473599,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,24.0,23.0,17.0,17.0,17.0,24.0,24.0,23.0,23.0,24.0,23.0,66.0,72.0,63.0,0.2777777777777778,1.6666666666666665,0.0,1.1111111111111112,1.6666666666666665,0.8333333333333333,127.0,1011.04,1010.43,0.0,0.0,0.0,1
0.0,0.0,2024-06-04 00:59:53,2024-06-04 04:59:53+00:00,1717477193,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,23.0,22.0,18.0,18.0,17.0,23.0,23.0,22.0,22.0,23.0,22.0,75.0,78.0,72.0,0.2777777777777778,1.6666666666666665,0.0,1.3888888888888888,2.7777777777777777,0.5555555555555556,141.0,1011.51,1010.63,0.58,0.0,0.0,1
0.0,0.0,2024-06-04 01:59:45,2024-06-04 05:59:45+00:00,1717480785,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,21.0,78.0,80.0,77.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.6666666666666665,0.0,143.0,1011.51,1011.14,0.07,0.0,0.0,1
0.0,0.0,2024-06-04 02:59:55,2024-06-04 06:59:55+00:00,1717484395,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,23.0,21.0,18.0,18.0,17.0,22.0,23.0,22.0,22.0,23.0,21.0,77.0,80.0,74.0,0.2777777777777778,1.9444444444444444,0.0,0.5555555555555556,2.2222222222222223,0.0,291.0,1011.82,1011.31,0.1,0.0,0.0,1
0.0,0.0,2024-06-04 03:59:47,2024-06-04 07:59:47+00:00,1717487987,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,22.0,21.0,17.0,18.0,17.0,22.0,22.0,21.0,21.0,22.0,21.0,77.0,79.0,77.0,0.0,0.5555555555555556,0.0,0.2777777777777778,0.8333333333333333,0.0,123.0,1011.51,1011.04,-0.38,0.0,0.0,1
0.0,0.0,2024-06-04 04:59:45,2024-06-04 08:59:45+00:00,1717491585,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,17.0,18.0,17.0,22.0,22.0,21.0,22.0,22.0,21.0,76.0,78.0,75.0,0.0,0.8333333333333333,0.0,0.5555555555555556,1.1111111111111112,0.0,120.0,1011.41,1011.04,0.1,0.08,0.0,1
0.0,0.0,2024-06-04 05:59:58,2024-06-04 09:59:58+00:00,1717495198,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,20.0,18.0,18.0,17.0,21.0,22.0,20.0,21.0,21.0,20.0,82.0,87.0,77.0,0.2777777777777778,0.8333333333333333,0.0,0.8333333333333333,1.1111111111111112,0.0,140.0,1011.62,1011.14,0.31,26.91,0.0,1
0.0,0.0,2024-06-04 06:59:56,2024-06-04 10:59:56+00:00,1717498796,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,23.0,21.0,18.0,19.0,18.0,21.0,23.0,21.0,21.0,23.0,21.0,83.0,88.0,79.0,0.5555555555555556,2.5,0.0,1.9444444444444444,3.333333333333333,0.8333333333333333,116.0,1012.84,1011.51,1.02,162.27,1.0,1
0.0,0.0,2024-06-04 07:59:57,2024-06-04 11:59:57+00:00,1717502397,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,23.0,22.0,19.0,20.0,19.0,23.0,24.0,23.0,23.0,23.0,22.0,80.0,81.0,79.0,1.1111111111111112,2.5,0.0,2.5,3.611111111111111,1.1111111111111112,132.0,1013.51,1012.53,0.88,364.4,3.0,1
0.0,0.0,2024-06-04 08:59:54,2024-06-04 12:59:54+00:00,1717505994,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,23.0,20.0,20.0,19.0,24.0,25.0,23.0,24.0,25.0,23.0,77.0,81.0,75.0,1.1111111111111112,3.888888888888889,0.0,2.7777777777777777,4.444444444444445,0.8333333333333333,145.0,1014.02,1012.94,0.61,591.24,5.0,1
0.0,0.0,2024-06-04 09:59:53,2024-06-04 13:59:53+00:00,1717509593,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,24.0,23.0,19.0,20.0,19.0,24.0,25.0,23.0,24.0,24.0,23.0,75.0,78.0,74.0,1.3888888888888888,3.611111111111111,0.0,3.611111111111111,6.111111111111111,2.2222222222222223,148.0,1014.43,1013.92,0.1,773.01,7.0,1
0.0,0.0,2024-06-04 10:59:45,2024-06-04 14:59:45+00:00,1717513185,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,24.0,23.0,19.0,19.0,18.0,24.0,25.0,23.0,24.0,24.0,23.0,72.0,76.0,70.0,1.3888888888888888,3.888888888888889,0.0,3.611111111111111,5.555555555555555,2.2222222222222223,155.0,1014.93,1014.43,0.31,918.71,8.0,1
0.0,0.0,2024-06-04 11:59:44,2024-06-04 15:59:44+00:00,1717516784,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,24.0,19.0,19.0,18.0,24.0,25.0,24.0,24.0,25.0,24.0,71.0,73.0,69.0,1.3888888888888888,4.722222222222222,0.0,3.888888888888889,5.0,1.9444444444444444,159.0,1014.93,1014.43,-0.31,1037.96,9.0,1
0.0,0.0,2024-06-04 12:59:47,2024-06-04 16:59:47+00:00,1717520387,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,25.0,24.0,18.0,19.0,18.0,25.0,26.0,24.0,25.0,25.0,24.0,68.0,71.0,65.0,1.3888888888888888,5.0,0.0,3.888888888888889,6.111111111111111,2.2222222222222223,146.0,1014.73,1013.82,-0.71,1081.61,10.0,1
0.0,0.0,2024-06-04 13:59:45,2024-06-04 17:59:45+00:00,1717523985,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,26.0,25.0,18.0,19.0,18.0,26.0,27.0,25.0,26.0,26.0,25.0,63.0,67.0,60.0,1.3888888888888888,3.611111111111111,0.0,3.611111111111111,5.555555555555555,2.5,149.0,1014.12,1013.51,-0.31,1040.88,9.0,1
0.0,0.0,2024-06-04 14:59:59,2024-06-04 18:59:59+00:00,1717527599,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,25.0,18.0,18.0,17.0,26.0,28.0,25.0,26.0,27.0,25.0,59.0,64.0,57.0,1.3888888888888888,4.166666666666667,0.0,3.888888888888889,5.0,2.5,171.0,1013.82,1012.94,-0.47,986.66,9.0,1
0.0,0.0,2024-06-04 15:59:56,2024-06-04 19:59:56+00:00,1717531196,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,27.0,26.0,17.0,18.0,17.0,27.0,28.0,26.0,27.0,27.0,26.0,56.0,60.0,53.0,1.6666666666666665,4.444444444444445,0.0,3.611111111111111,5.833333333333333,2.5,145.0,1013.14,1012.53,-0.51,850.28,7.0,1
0.0,0.0,2024-06-04 16:59:54,2024-06-04 20:59:54+00:00,1717534794,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,25.0,17.0,18.0,16.0,26.0,27.0,25.0,26.0,27.0,25.0,58.0,64.0,53.0,1.6666666666666665,3.888888888888889,0.0,4.166666666666667,5.277777777777778,2.5,155.0,1012.84,1012.33,-0.2,683.43,6.0,1
0.0,0.0,2024-06-04 17:59:51,2024-06-04 21:59:51+00:00,1717538391,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,23.0,17.0,18.0,17.0,24.0,25.0,24.0,24.0,25.0,23.0,65.0,70.0,62.0,1.6666666666666665,5.833333333333333,0.0,4.166666666666667,6.111111111111111,2.7777777777777777,143.0,1012.63,1012.02,0.0,503.24,4.0,1
0.0,0.0,2024-06-04 18:59:49,2024-06-04 22:59:49+00:00,1717541989,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,23.0,22.0,18.0,18.0,17.0,22.0,23.0,22.0,22.0,23.0,22.0,75.0,77.0,70.0,1.3888888888888888,3.888888888888889,0.0,3.888888888888889,6.111111111111111,1.6666666666666665,156.0,1013.04,1012.33,0.1,240.96,2.0,1
0.0,0.0,2024-06-04 19:59:52,2024-06-04 23:59:52+00:00,1717545592,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,22.0,20.0,17.0,18.0,17.0,21.0,22.0,20.0,21.0,22.0,20.0,78.0,81.0,76.0,1.3888888888888888,4.166666666666667,0.0,3.333333333333333,4.444444444444445,2.2222222222222223,135.0,1012.94,1012.43,0.2,127.39,1.0,1
0.0,0.0,2024-06-04 20:59:50,2024-06-05 00:59:50+00:00,1717549190,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,20.0,19.0,17.0,17.0,16.0,20.0,20.0,19.0,20.0,20.0,19.0,81.0,84.0,81.0,1.1111111111111112,2.5,0.0,2.5,3.611111111111111,1.3888888888888888,130.0,1012.94,1012.43,0.0,17.52,0.0,1
0.0,0.0,2024-06-04 21:59:59,2024-06-05 01:59:59+00:00,1717552799,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,19.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,85.0,87.0,84.0,0.8333333333333333,2.5,0.0,2.2222222222222223,3.611111111111111,1.3888888888888888,139.0,1013.24,1012.63,0.41,0.0,0.0,1
0.0,0.0,2024-06-04 22:59:45,2024-06-05 02:59:45+00:00,1717556385,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,19.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,90.0,92.0,87.0,1.1111111111111112,3.611111111111111,0.0,2.5,4.444444444444445,1.3888888888888888,140.0,1013.72,1012.94,0.68,0.0,0.0,1
0.0,0.0,2024-06-04 23:59:59,2024-06-05 03:59:59+00:00,1717559999,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,18.0,17.0,18.0,17.0,19.0,19.0,18.0,19.0,19.0,18.0,92.0,94.0,92.0,0.8333333333333333,3.333333333333333,0.0,2.2222222222222223,3.333333333333333,0.8333333333333333,134.0,1013.82,1013.04,-0.37,0.0,0.0,1
0.0,0.0,2024-06-05 00:59:59,2024-06-05 04:59:59+00:00,1717563599,KNYNEWYO1120,40.667,-73.983002,America/New_York,18.0,19.0,18.0,17.0,18.0,17.0,18.0,19.0,18.0,18.0,19.0,18.0,94.0,95.0,94.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,119.0,1013.24,1012.43,-0.61,0.0,0.0,1
0.0,0.0,2024-06-05 01:59:53,2024-06-05 05:59:53+00:00,1717567193,KNYNEWYO1120,40.667,-73.983002,America/New_York,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,95.0,95.0,95.0,0.5555555555555556,1.9444444444444444,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,168.0,1012.63,1012.12,-0.1,0.0,0.0,1
0.0,0.0,2024-06-05 02:59:49,2024-06-05 06:59:49+00:00,1717570789,KNYNEWYO1120,40.667,-73.983002,America/New_York,18.0,19.0,18.0,18.0,18.0,17.0,18.0,19.0,18.0,18.0,19.0,18.0,95.0,95.0,95.0,0.5555555555555556,2.5,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,163.0,1012.63,1012.12,-0.2,0.0,0.0,1
0.0,0.0,2024-06-05 03:59:51,2024-06-05 07:59:51+00:00,1717574391,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,94.0,95.0,94.0,0.5555555555555556,1.9444444444444444,0.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,134.0,1012.43,1011.82,-0.2,0.0,0.0,1
0.0,0.0,2024-06-05 04:59:45,2024-06-05 08:59:45+00:00,1717577985,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,94.0,94.0,94.0,0.5555555555555556,1.3888888888888888,0.0,1.1111111111111112,2.2222222222222223,0.8333333333333333,122.0,1012.33,1011.82,0.0,0.0,0.0,1
0.0,0.0,2024-06-05 05:59:53,2024-06-05 09:59:53+00:00,1717581593,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,94.0,95.0,94.0,0.5555555555555556,1.9444444444444444,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,152.0,1012.33,1011.51,-0.41,33.94,0.0,1
0.0,0.0,2024-06-05 06:59:52,2024-06-05 10:59:52+00:00,1717585192,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,95.0,95.0,95.0,0.5555555555555556,2.7777777777777777,0.0,1.9444444444444444,3.333333333333333,0.8333333333333333,153.0,1012.33,1011.62,0.41,55.96,0.0,1
0.0,0.0,2024-06-05 07:59:58,2024-06-05 11:59:58+00:00,1717588798,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,20.0,19.0,18.0,19.0,18.0,19.0,20.0,19.0,19.0,20.0,19.0,94.0,95.0,94.0,0.8333333333333333,2.5,0.0,1.9444444444444444,3.0555555555555554,1.1111111111111112,143.0,1012.12,1011.62,0.2,148.62,1.0,1
0.0,0.0,2024-06-05 08:59:57,2024-06-05 12:59:57+00:00,1717592397,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,20.0,20.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,92.0,94.0,92.0,0.8333333333333333,2.7777777777777777,0.0,2.7777777777777777,4.722222222222222,1.3888888888888888,172.0,1012.23,1011.72,0.1,256.99,2.0,1
0.0,0.0,2024-06-05 09:59:59,2024-06-05 13:59:59+00:00,1717595999,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,24.0,20.0,20.0,20.0,19.0,23.0,24.0,20.0,22.0,24.0,20.0,86.0,92.0,81.0,0.8333333333333333,2.7777777777777777,0.0,2.2222222222222223,3.333333333333333,1.3888888888888888,133.0,1012.12,1011.31,-0.61,987.21,9.0,1
0.0,0.0,2024-06-05 10:59:53,2024-06-05 14:59:53+00:00,1717599593,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,24.0,22.0,20.0,21.0,20.0,24.0,25.0,23.0,23.0,24.0,22.0,81.0,85.0,79.0,1.1111111111111112,3.333333333333333,0.0,3.0555555555555554,4.166666666666667,1.6666666666666665,144.0,1011.82,1011.04,-0.37,1179.08,10.0,1
0.0,0.0,2024-06-05 11:59:50,2024-06-05 15:59:50+00:00,1717603190,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,26.0,24.0,20.0,21.0,20.0,25.0,26.0,24.0,25.0,26.0,24.0,76.0,80.0,73.0,1.3888888888888888,3.333333333333333,0.0,3.0555555555555554,4.166666666666667,1.3888888888888888,154.0,1011.41,1010.63,-0.61,1201.42,11.0,1
0.0,0.0,2024-06-05 12:59:54,2024-06-05 16:59:54+00:00,1717606794,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,25.0,21.0,21.0,20.0,27.0,28.0,26.0,26.0,27.0,25.0,72.0,76.0,70.0,1.3888888888888888,4.722222222222222,0.0,3.888888888888889,5.833333333333333,2.2222222222222223,165.0,1010.94,1009.92,-0.92,1159.35,10.0,1
0.0,0.0,2024-06-05 13:59:54,2024-06-05 17:59:54+00:00,1717610394,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,26.0,21.0,21.0,20.0,27.0,29.0,26.0,26.0,27.0,26.0,72.0,75.0,70.0,1.6666666666666665,3.611111111111111,0.0,4.166666666666667,6.111111111111111,2.5,156.0,1010.23,1009.31,-0.51,1096.92,10.0,1
0.0,0.0,2024-06-05 14:59:53,2024-06-05 18:59:53+00:00,1717613993,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,25.0,21.0,21.0,21.0,27.0,29.0,26.0,26.0,27.0,25.0,73.0,76.0,70.0,1.9444444444444444,5.277777777777778,0.0,4.722222222222222,6.944444444444445,2.7777777777777777,155.0,1009.62,1008.74,-0.78,1058.33,9.0,1
0.0,0.0,2024-06-05 15:59:50,2024-06-05 19:59:50+00:00,1717617590,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,26.0,25.0,21.0,21.0,21.0,27.0,28.0,26.0,26.0,26.0,25.0,75.0,77.0,73.0,1.9444444444444444,5.0,0.0,5.0,7.222222222222222,2.7777777777777777,151.0,1008.84,1007.72,-0.61,894.79,8.0,1
0.0,0.0,2024-06-05 16:59:53,2024-06-05 20:59:53+00:00,1717621193,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,26.0,25.0,21.0,22.0,21.0,26.0,28.0,25.0,26.0,26.0,25.0,76.0,80.0,74.0,1.6666666666666665,5.277777777777778,0.0,5.0,7.222222222222222,2.7777777777777777,162.0,1008.03,1007.11,-0.82,725.73,6.0,1
0.0,0.0,2024-06-05 17:59:53,2024-06-05 21:59:53+00:00,1717624793,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,24.0,21.0,21.0,21.0,25.0,25.0,24.0,24.0,25.0,24.0,81.0,84.0,79.0,1.9444444444444444,6.111111111111111,0.0,4.444444444444445,6.388888888888888,2.5,166.0,1007.32,1006.54,-0.78,330.31,3.0,1
0.0,0.0,2024-06-05 18:59:51,2024-06-05 22:59:51+00:00,1717628391,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,24.0,23.0,21.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,23.0,84.0,85.0,83.0,1.6666666666666665,4.722222222222222,0.0,4.166666666666667,7.222222222222222,1.9444444444444444,168.0,1006.74,1006.13,-0.41,156.2,1.0,1
0.0,0.0,2024-06-05 19:59:52,2024-06-05 23:59:52+00:00,1717631992,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,24.0,22.0,21.0,21.0,20.0,23.0,24.0,22.0,23.0,24.0,22.0,87.0,90.0,85.0,1.3888888888888888,5.0,0.0,3.888888888888889,7.5,1.3888888888888888,157.0,1006.43,1005.72,-0.71,94.32,0.0,1
0.0,0.0,2024-06-05 20:59:50,2024-06-06 00:59:50+00:00,1717635590,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,22.0,20.0,21.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,91.0,93.0,90.0,1.1111111111111112,3.0555555555555554,0.0,3.0555555555555554,5.0,1.3888888888888888,143.0,1005.83,1005.42,-0.31,15.0,0.0,1
0.0,0.0,2024-06-05 21:59:47,2024-06-06 01:59:47+00:00,1717639187,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,22.0,21.0,20.0,21.0,20.0,22.0,22.0,22.0,21.0,22.0,21.0,93.0,94.0,93.0,1.1111111111111112,3.888888888888889,0.0,3.333333333333333,5.0,1.6666666666666665,148.0,1005.72,1005.32,0.1,0.0,0.0,1
