datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-23 11:32:00,JFK,0.5555555555555556,-5.0,4.11552,243.0,4.6299600000000005,250.0,NP,dry,0.0,0.0
2024-01-23 11:33:00,JFK,0.5555555555555556,-5.0,4.11552,242.0,4.6299600000000005,241.0,NP,dry,0.0,0.0
2024-01-23 11:34:00,JFK,0.5555555555555556,-5.0,4.11552,242.0,4.6299600000000005,245.0,NP,dry,0.0,0.0
2024-01-23 11:35:00,JFK,0.5555555555555556,-5.555555555555555,4.11552,244.0,4.11552,242.0,NP,dry,0.0,0.0
2024-01-23 11:36:00,JFK,0.5555555555555556,-5.555555555555555,4.11552,244.0,5.1444,235.0,NP,dry,0.0,0.0
2024-01-23 11:37:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,244.0,5.1444,244.0,NP,dry,0.0,0.0
2024-01-23 11:38:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,244.0,4.6299600000000005,255.0,NP,dry,0.0,0.0
2024-01-23 11:39:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,245.0,5.1444,240.0,NP,dry,0.0,0.0
2024-01-23 11:40:00,JFK,1.1111111111111112,-5.555555555555555,4.6299600000000005,246.0,5.1444,246.0,NP,dry,0.0,0.0
2024-01-23 11:41:00,JFK,0.5555555555555556,-5.555555555555555,4.11552,246.0,4.6299600000000005,243.0,NP,dry,0.0,0.0
2024-01-23 11:42:00,JFK,1.1111111111111112,-5.555555555555555,4.11552,247.0,5.1444,241.0,NP,dry,0.0,0.0
2024-01-23 11:43:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,246.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-23 11:44:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,243.0,5.1444,242.0,NP,dry,0.0,0.0
2024-01-23 11:45:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,242.0,5.1444,243.0,NP,dry,0.0,0.0
2024-01-23 11:46:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,244.0,5.1444,246.0,M ,missing,0.0,0.0
2024-01-23 11:47:00,JFK,1.1111111111111112,-5.555555555555555,4.6299600000000005,242.0,4.6299600000000005,241.0,NP,dry,0.0,0.0
2024-01-23 11:48:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,242.0,4.6299600000000005,243.0,NP,dry,0.0,0.0
2024-01-23 11:49:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,244.0,5.1444,247.0,NP,dry,0.0,0.0
2024-01-23 11:50:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,245.0,5.1444,249.0,NP,dry,0.0,0.0
2024-01-23 11:51:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,244.0,4.6299600000000005,244.0,NP,dry,0.0,0.0
2024-01-23 11:52:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,245.0,5.1444,244.0,NP,dry,0.0,0.0
2024-01-23 11:53:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,247.0,5.1444,245.0,NP,dry,0.0,0.0
2024-01-23 11:54:00,JFK,0.5555555555555556,-5.555555555555555,4.6299600000000005,250.0,5.65884,253.0,NP,dry,0.0,0.0
2024-01-23 11:55:00,JFK,0.5555555555555556,-5.555555555555555,4.11552,251.0,4.6299600000000005,253.0,NP,dry,0.0,0.0
2024-01-23 11:56:00,JFK,0.5555555555555556,-5.555555555555555,4.11552,249.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-23 11:57:00,JFK,0.5555555555555556,-5.0,4.6299600000000005,248.0,5.65884,247.0,NP,dry,0.0,0.0
2024-01-23 11:58:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,248.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-23 11:59:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,247.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-23 12:00:00,JFK,1.1111111111111112,-5.555555555555555,4.6299600000000005,248.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-23 12:01:00,JFK,0.5555555555555556,-5.0,4.6299600000000005,249.0,5.1444,250.0,NP,dry,0.0,0.0
2024-01-23 12:02:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,249.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-23 12:03:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,248.0,5.65884,248.0,NP,dry,0.0,0.0
2024-01-23 12:04:00,JFK,1.1111111111111112,-5.0,5.1444,249.0,6.17328,250.0,NP,dry,0.0,0.0
2024-01-23 12:05:00,JFK,1.1111111111111112,-5.0,5.1444,249.0,6.17328,253.0,NP,dry,0.0,0.0
2024-01-23 12:06:00,JFK,1.1111111111111112,-5.0,5.65884,247.0,6.17328,252.0,NP,dry,0.0,0.0
2024-01-23 12:07:00,JFK,1.1111111111111112,-5.0,5.65884,248.0,6.6877200000000006,250.0,NP,dry,0.0,0.0
2024-01-23 12:08:00,JFK,1.1111111111111112,-5.0,5.65884,249.0,6.17328,245.0,NP,dry,0.0,0.0
2024-01-23 12:09:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,248.0,5.65884,246.0,NP,dry,0.0,0.0
2024-01-23 12:10:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,248.0,6.6877200000000006,251.0,NP,dry,0.0,0.0
2024-01-23 12:11:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,249.0,6.6877200000000006,247.0,NP,dry,0.0,0.0
2024-01-23 12:12:00,JFK,1.1111111111111112,-5.0,5.65884,250.0,6.6877200000000006,252.0,NP,dry,0.0,0.0
2024-01-23 12:13:00,JFK,1.1111111111111112,-5.555555555555555,6.17328,250.0,7.20216,249.0,NP,dry,0.0,0.0
2024-01-23 12:14:00,JFK,1.1111111111111112,-5.555555555555555,6.17328,249.0,6.6877200000000006,251.0,NP,dry,0.0,0.0
2024-01-23 12:15:00,JFK,1.1111111111111112,-5.555555555555555,6.17328,251.0,6.6877200000000006,251.0,NP,dry,0.0,0.0
2024-01-23 12:16:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,252.0,6.17328,252.0,NP,dry,0.0,0.0
2024-01-23 12:17:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,251.0,6.17328,248.0,NP,dry,0.0,0.0
2024-01-23 12:18:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,250.0,6.6877200000000006,256.0,NP,dry,0.0,0.0
2024-01-23 12:19:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,250.0,6.17328,246.0,NP,dry,0.0,0.0
2024-01-23 12:20:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,249.0,6.17328,247.0,NP,dry,0.0,0.0
2024-01-23 12:21:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,249.0,5.65884,253.0,NP,dry,0.0,0.0
2024-01-23 12:22:00,JFK,1.1111111111111112,-5.0,5.1444,249.0,6.17328,250.0,NP,dry,0.0,0.0
2024-01-23 12:23:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,251.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-23 12:24:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,251.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-23 12:25:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,247.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-23 12:26:00,JFK,1.1111111111111112,-5.0,5.1444,246.0,6.17328,241.0,NP,dry,0.0,0.0
2024-01-23 12:27:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,248.0,6.17328,255.0,NP,dry,0.0,0.0
2024-01-23 12:28:00,JFK,1.1111111111111112,-5.0,5.1444,250.0,5.65884,258.0,NP,dry,0.0,0.0
2024-01-23 12:29:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,249.0,5.65884,247.0,NP,dry,0.0,0.0
2024-01-23 12:30:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,249.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-23 12:31:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,250.0,5.65884,248.0,NP,dry,0.0,0.0
2024-01-23 12:32:00,JFK,1.1111111111111112,-5.0,5.1444,252.0,5.65884,255.0,NP,dry,0.0,0.0
2024-01-23 12:33:00,JFK,1.1111111111111112,-5.0,5.1444,251.0,6.17328,249.0,NP,dry,0.0,0.0
2024-01-23 12:34:00,JFK,1.1111111111111112,-5.0,5.1444,247.0,5.1444,244.0,NP,dry,0.0,0.0
2024-01-23 12:35:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,247.0,5.1444,247.0,NP,dry,0.0,0.0
2024-01-23 12:36:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,246.0,5.65884,246.0,NP,dry,0.0,0.0
2024-01-23 12:37:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,245.0,5.1444,243.0,NP,dry,0.0,0.0
2024-01-23 12:38:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,244.0,5.65884,246.0,NP,dry,0.0,0.0
2024-01-23 12:39:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,244.0,5.65884,242.0,NP,dry,0.0,0.0
2024-01-23 12:40:00,JFK,1.1111111111111112,-5.0,5.1444,246.0,6.17328,244.0,NP,dry,0.0,0.0
2024-01-23 12:41:00,JFK,1.1111111111111112,-5.0,5.1444,245.0,6.17328,241.0,NP,dry,0.0,0.0
2024-01-23 12:42:00,JFK,1.1111111111111112,-5.0,5.1444,244.0,5.65884,242.0,NP,dry,0.0,0.0
2024-01-23 12:43:00,JFK,1.1111111111111112,-5.0,5.1444,244.0,5.65884,253.0,NP,dry,0.0,0.0
2024-01-23 12:44:00,JFK,1.6666666666666667,-5.0,5.1444,244.0,5.65884,255.0,NP,dry,0.0,0.0
2024-01-23 12:45:00,JFK,1.1111111111111112,-5.0,5.1444,243.0,5.65884,243.0,NP,dry,0.0,0.0
2024-01-23 12:46:00,JFK,1.1111111111111112,-5.0,5.1444,241.0,5.65884,239.0,M ,missing,0.0,0.0
2024-01-23 12:47:00,JFK,1.1111111111111112,-5.0,5.1444,241.0,6.17328,245.0,NP,dry,0.0,0.0
2024-01-23 12:48:00,JFK,1.1111111111111112,-5.0,5.1444,242.0,6.17328,244.0,NP,dry,0.0,0.0
2024-01-23 12:49:00,JFK,1.1111111111111112,-5.0,5.65884,243.0,6.17328,248.0,NP,dry,0.0,0.0
2024-01-23 12:50:00,JFK,1.1111111111111112,-5.0,5.65884,243.0,6.6877200000000006,242.0,NP,dry,0.0,0.0
2024-01-23 12:51:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,242.0,6.6877200000000006,241.0,NP,dry,0.0,0.0
2024-01-23 12:52:00,JFK,1.1111111111111112,-5.0,5.65884,243.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-23 12:53:00,JFK,1.1111111111111112,-5.0,5.1444,243.0,6.17328,246.0,NP,dry,0.0,0.0
2024-01-23 12:54:00,JFK,1.1111111111111112,-5.0,5.1444,243.0,5.65884,242.0,NP,dry,0.0,0.0
2024-01-23 12:55:00,JFK,1.1111111111111112,-5.0,5.1444,241.0,5.65884,234.0,NP,dry,0.0,0.0
2024-01-23 12:56:00,JFK,1.1111111111111112,-5.0,5.1444,242.0,5.65884,238.0,NP,dry,0.0,0.0
2024-01-23 12:57:00,JFK,1.1111111111111112,-5.0,5.1444,242.0,5.65884,239.0,NP,dry,0.0,0.0
2024-01-23 12:58:00,JFK,1.1111111111111112,-5.0,5.1444,240.0,5.1444,239.0,NP,dry,0.0,0.0
2024-01-23 12:59:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,241.0,5.65884,243.0,NP,dry,0.0,0.0
2024-01-23 13:00:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,242.0,5.65884,242.0,NP,dry,0.0,0.0
2024-01-23 13:01:00,JFK,1.1111111111111112,-5.0,5.1444,242.0,5.65884,240.0,NP,dry,0.0,0.0
2024-01-23 13:02:00,JFK,1.1111111111111112,-5.0,5.1444,241.0,5.65884,241.0,NP,dry,0.0,0.0
2024-01-23 13:03:00,JFK,1.1111111111111112,-5.0,5.1444,243.0,6.17328,246.0,NP,dry,0.0,0.0
2024-01-23 13:04:00,JFK,1.1111111111111112,-5.0,5.1444,244.0,5.65884,239.0,NP,dry,0.0,0.0
2024-01-23 13:05:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,243.0,5.65884,239.0,NP,dry,0.0,0.0
2024-01-23 13:06:00,JFK,1.1111111111111112,-5.0,4.6299600000000005,243.0,5.1444,237.0,NP,dry,0.0,0.0
2024-01-23 13:07:00,JFK,1.1111111111111112,-5.0,5.1444,240.0,6.17328,240.0,NP,dry,0.0,0.0
2024-01-23 13:08:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,238.0,6.17328,236.0,NP,dry,0.0,0.0
2024-01-23 13:09:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,236.0,5.65884,229.0,NP,dry,0.0,0.0
2024-01-23 13:10:00,JFK,1.1111111111111112,-5.555555555555555,4.6299600000000005,237.0,5.65884,243.0,NP,dry,0.0,0.0
2024-01-23 13:11:00,JFK,1.1111111111111112,-5.0,5.1444,240.0,6.17328,236.0,NP,dry,0.0,0.0
2024-01-23 13:12:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,240.0,6.6877200000000006,242.0,NP,dry,0.0,0.0
2024-01-23 13:13:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,239.0,6.6877200000000006,237.0,NP,dry,0.0,0.0
2024-01-23 13:14:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,238.0,6.17328,235.0,NP,dry,0.0,0.0
2024-01-23 13:15:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,240.0,6.17328,241.0,NP,dry,0.0,0.0
2024-01-23 13:16:00,JFK,1.1111111111111112,-5.555555555555555,5.65884,243.0,6.6877200000000006,241.0,NP,dry,0.0,0.0
2024-01-23 13:17:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,240.0,6.6877200000000006,239.0,NP,dry,0.0,0.0
2024-01-23 13:18:00,JFK,1.1111111111111112,-5.555555555555555,4.6299600000000005,236.0,5.1444,237.0,NP,dry,0.0,0.0
2024-01-23 13:19:00,JFK,1.1111111111111112,-5.555555555555555,4.6299600000000005,238.0,5.1444,245.0,NP,dry,0.0,0.0
2024-01-23 13:20:00,JFK,1.1111111111111112,-5.555555555555555,5.1444,242.0,6.17328,243.0,NP,dry,0.0,0.0
2024-01-23 13:21:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,245.0,6.6877200000000006,248.0,NP,dry,0.0,0.0
2024-01-23 13:22:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,246.0,6.17328,247.0,NP,dry,0.0,0.0
2024-01-23 13:23:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,246.0,6.6877200000000006,247.0,NP,dry,0.0,0.0
2024-01-23 13:24:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,246.0,6.6877200000000006,248.0,NP,dry,0.0,0.0
2024-01-23 13:25:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,247.0,6.6877200000000006,244.0,NP,dry,0.0,0.0
2024-01-23 13:26:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,249.0,7.20216,249.0,NP,dry,0.0,0.0
2024-01-23 13:27:00,JFK,1.6666666666666667,-5.555555555555555,6.17328,248.0,6.6877200000000006,246.0,NP,dry,0.0,0.0
2024-01-23 13:28:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,246.0,6.17328,253.0,NP,dry,0.0,0.0
2024-01-23 13:29:00,JFK,1.6666666666666667,-5.555555555555555,5.1444,247.0,6.17328,241.0,NP,dry,0.0,0.0
2024-01-23 13:30:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,246.0,6.6877200000000006,245.0,NP,dry,0.0,0.0
2024-01-23 13:31:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,244.0,6.17328,250.0,NP,dry,0.0,0.0
2024-01-23 13:32:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,242.0,6.6877200000000006,239.0,NP,dry,0.0,0.0
2024-01-23 13:33:00,JFK,1.6666666666666667,-5.0,6.17328,241.0,6.6877200000000006,242.0,NP,dry,0.0,0.0
2024-01-23 13:34:00,JFK,1.6666666666666667,-5.0,6.17328,242.0,6.6877200000000006,246.0,NP,dry,0.0,0.0
2024-01-23 13:35:00,JFK,1.6666666666666667,-5.0,6.17328,244.0,6.6877200000000006,243.0,NP,dry,0.0,0.0
2024-01-23 13:36:00,JFK,1.6666666666666667,-5.0,6.17328,244.0,7.20216,241.0,NP,dry,0.0,0.0
2024-01-23 13:37:00,JFK,1.6666666666666667,-5.0,6.17328,244.0,7.7166,243.0,NP,dry,0.0,0.0
2024-01-23 13:38:00,JFK,1.6666666666666667,-5.555555555555555,6.17328,245.0,7.7166,243.0,NP,dry,0.0,0.0
2024-01-23 13:39:00,JFK,1.6666666666666667,-5.555555555555555,6.17328,242.0,6.6877200000000006,232.0,NP,dry,0.0,0.0
2024-01-23 13:40:00,JFK,1.6666666666666667,-5.555555555555555,6.17328,238.0,6.6877200000000006,239.0,NP,dry,0.0,0.0
2024-01-23 13:41:00,JFK,1.6666666666666667,-5.0,6.17328,238.0,6.6877200000000006,239.0,NP,dry,0.0,0.0
2024-01-23 13:42:00,JFK,1.6666666666666667,-5.555555555555555,6.17328,239.0,6.6877200000000006,240.0,NP,dry,0.0,0.0
2024-01-23 13:43:00,JFK,1.6666666666666667,-5.0,5.65884,241.0,7.20216,246.0,NP,dry,0.0,0.0
2024-01-23 13:44:00,JFK,1.6666666666666667,-5.0,6.17328,239.0,7.20216,237.0,NP,dry,0.0,0.0
2024-01-23 13:45:00,JFK,1.6666666666666667,-5.555555555555555,5.65884,237.0,5.65884,241.0,NP,dry,0.0,0.0
2024-01-23 13:46:00,JFK,1.6666666666666667,-5.0,5.1444,238.0,6.17328,248.0,NP,dry,0.0,0.0
2024-01-23 13:47:00,JFK,1.6666666666666667,-5.0,5.1444,238.0,5.65884,235.0,NP,dry,0.0,0.0
2024-01-23 13:48:00,JFK,1.6666666666666667,-5.0,5.65884,240.0,6.6877200000000006,244.0,NP,dry,0.0,0.0
2024-01-23 13:49:00,JFK,1.6666666666666667,-4.444444444444445,5.65884,240.0,6.6877200000000006,239.0,NP,dry,0.0,0.0
2024-01-23 13:50:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,236.0,5.65884,239.0,NP,dry,0.0,0.0
2024-01-23 13:51:00,JFK,1.6666666666666667,-4.444444444444445,4.6299600000000005,236.0,5.65884,239.0,NP,dry,0.0,0.0
2024-01-23 13:52:00,JFK,1.6666666666666667,-4.444444444444445,4.6299600000000005,236.0,5.65884,234.0,NP,dry,0.0,0.0
2024-01-23 13:53:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,237.0,5.65884,238.0,NP,dry,0.0,0.0
2024-01-23 13:54:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,238.0,5.65884,242.0,NP,dry,0.0,0.0
2024-01-23 13:55:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,239.0,5.65884,241.0,NP,dry,0.0,0.0
2024-01-23 13:56:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,240.0,5.65884,241.0,NP,dry,0.0,0.0
2024-01-23 13:57:00,JFK,1.6666666666666667,-4.444444444444445,4.6299600000000005,239.0,5.65884,241.0,NP,dry,0.0,0.0
2024-01-23 13:58:00,JFK,1.6666666666666667,-4.444444444444445,4.6299600000000005,239.0,6.17328,244.0,NP,dry,0.0,0.0
2024-01-23 13:59:00,JFK,1.6666666666666667,-5.0,5.1444,239.0,6.17328,236.0,NP,dry,0.0,0.0
2024-01-23 14:00:00,JFK,1.6666666666666667,-5.0,5.1444,239.0,6.17328,246.0,NP,dry,0.0,0.0
2024-01-23 14:01:00,JFK,1.6666666666666667,-5.0,5.1444,240.0,6.17328,241.0,NP,dry,0.0,0.0
2024-01-23 14:02:00,JFK,1.6666666666666667,-5.0,5.1444,240.0,6.17328,241.0,NP,dry,0.0,0.0
2024-01-23 14:03:00,JFK,1.6666666666666667,-4.444444444444445,5.65884,239.0,6.6877200000000006,235.0,NP,dry,0.0,0.0
2024-01-23 14:04:00,JFK,1.6666666666666667,-4.444444444444445,5.65884,239.0,7.20216,245.0,NP,dry,0.0,0.0
2024-01-23 14:05:00,JFK,1.6666666666666667,-5.0,6.17328,242.0,7.20216,241.0,NP,dry,0.0,0.0
2024-01-23 14:06:00,JFK,1.6666666666666667,-5.0,6.6877200000000006,241.0,7.20216,240.0,NP,dry,0.0,0.0
2024-01-23 14:07:00,JFK,1.6666666666666667,-5.0,6.17328,241.0,6.6877200000000006,244.0,NP,dry,0.0,0.0
2024-01-23 14:08:00,JFK,1.6666666666666667,-5.0,6.17328,242.0,6.6877200000000006,240.0,NP,dry,0.0,0.0
2024-01-23 14:09:00,JFK,1.6666666666666667,-5.0,5.65884,241.0,6.17328,242.0,NP,dry,0.0,0.0
2024-01-23 14:10:00,JFK,1.6666666666666667,-5.0,5.1444,240.0,6.17328,235.0,NP,dry,0.0,0.0
2024-01-23 14:11:00,JFK,1.6666666666666667,-5.0,5.1444,242.0,5.65884,246.0,NP,dry,0.0,0.0
2024-01-23 14:12:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,240.0,6.17328,236.0,NP,dry,0.0,0.0
2024-01-23 14:13:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,240.0,5.65884,234.0,NP,dry,0.0,0.0
2024-01-23 14:14:00,JFK,2.2222222222222223,-4.444444444444445,5.1444,240.0,6.17328,237.0,NP,dry,0.0,0.0
2024-01-23 14:15:00,JFK,2.2222222222222223,-4.444444444444445,5.65884,238.0,6.6877200000000006,241.0,NP,dry,0.0,0.0
2024-01-23 14:16:00,JFK,1.6666666666666667,-4.444444444444445,5.65884,240.0,6.17328,244.0,NP,dry,0.0,0.0
2024-01-23 14:17:00,JFK,2.2222222222222223,-4.444444444444445,5.65884,239.0,6.17328,240.0,NP,dry,0.0,0.0
2024-01-23 14:18:00,JFK,2.2222222222222223,-4.444444444444445,5.1444,239.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-23 14:19:00,JFK,2.2222222222222223,-4.444444444444445,4.6299600000000005,241.0,5.65884,239.0,NP,dry,0.0,0.0
2024-01-23 14:20:00,JFK,1.6666666666666667,-4.444444444444445,5.1444,240.0,6.17328,238.0,NP,dry,0.0,0.0
2024-01-23 14:21:00,JFK,1.6666666666666667,-5.0,5.1444,241.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-23 14:22:00,JFK,2.2222222222222223,-5.0,5.1444,244.0,6.17328,247.0,NP,dry,0.0,0.0
2024-01-23 14:23:00,JFK,2.2222222222222223,-5.0,5.1444,246.0,5.65884,243.0,NP,dry,0.0,0.0
2024-01-23 14:24:00,JFK,2.2222222222222223,-5.0,5.1444,245.0,5.65884,245.0,NP,dry,0.0,0.0
2024-01-23 14:25:00,JFK,2.2222222222222223,-5.0,5.1444,242.0,5.65884,234.0,NP,dry,0.0,0.0
2024-01-23 14:26:00,JFK,2.2222222222222223,-5.0,4.6299600000000005,241.0,5.1444,247.0,NP,dry,0.0,0.0
2024-01-23 14:27:00,JFK,2.2222222222222223,-5.0,4.6299600000000005,245.0,6.17328,236.0,NP,dry,0.0,0.0
2024-01-23 14:28:00,JFK,2.2222222222222223,-5.0,5.1444,244.0,5.65884,245.0,NP,dry,0.0,0.0
2024-01-23 14:29:00,JFK,2.2222222222222223,-5.0,5.1444,243.0,6.17328,243.0,NP,dry,0.0,0.0
2024-01-23 14:30:00,JFK,2.2222222222222223,-5.0,5.65884,248.0,7.20216,256.0,NP,dry,0.0,0.0
2024-01-23 14:31:00,JFK,2.2222222222222223,-5.555555555555555,5.65884,248.0,6.6877200000000006,253.0,NP,dry,0.0,0.0
2024-01-23 14:32:00,JFK,2.2222222222222223,-5.0,5.1444,244.0,5.65884,245.0,NP,dry,0.0,0.0
2024-01-23 14:33:00,JFK,2.2222222222222223,-5.0,5.1444,242.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-23 14:34:00,JFK,2.2222222222222223,-5.0,5.1444,241.0,5.65884,246.0,NP,dry,0.0,0.0
2024-01-23 14:35:00,JFK,2.2222222222222223,-5.0,5.1444,245.0,5.65884,246.0,NP,dry,0.0,0.0
2024-01-23 14:36:00,JFK,2.2222222222222223,-5.0,5.1444,248.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-23 14:37:00,JFK,2.2222222222222223,-5.0,5.1444,249.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-23 14:38:00,JFK,2.2222222222222223,-5.555555555555555,4.6299600000000005,248.0,5.1444,242.0,NP,dry,0.0,0.0
2024-01-23 14:39:00,JFK,2.2222222222222223,-5.555555555555555,4.6299600000000005,249.0,5.65884,253.0,NP,dry,0.0,0.0
2024-01-23 14:40:00,JFK,2.2222222222222223,-5.555555555555555,4.6299600000000005,249.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-23 14:41:00,JFK,2.2222222222222223,-5.555555555555555,4.6299600000000005,247.0,4.6299600000000005,244.0,NP,dry,0.0,0.0
2024-01-23 14:42:00,JFK,2.2222222222222223,-5.0,4.11552,245.0,4.6299600000000005,252.0,NP,dry,0.0,0.0
2024-01-23 14:43:00,JFK,2.2222222222222223,-5.0,4.6299600000000005,244.0,7.7166,249.0,NP,dry,0.0,0.0
2024-01-23 14:44:00,JFK,2.2222222222222223,-5.0,5.65884,245.0,6.17328,245.0,NP,dry,0.0,0.0
2024-01-23 14:45:00,JFK,2.2222222222222223,-5.0,5.1444,246.0,5.65884,239.0,NP,dry,0.0,0.0
2024-01-23 14:46:00,JFK,2.2222222222222223,-5.0,5.1444,246.0,6.17328,243.0,NP,dry,0.0,0.0
2024-01-23 14:47:00,JFK,2.7777777777777777,-5.0,5.1444,245.0,6.17328,240.0,NP,dry,0.0,0.0
2024-01-23 14:48:00,JFK,2.2222222222222223,-5.0,5.1444,243.0,6.17328,238.0,NP,dry,0.0,0.0
2024-01-23 14:49:00,JFK,2.2222222222222223,-5.0,5.1444,242.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-23 14:50:00,JFK,2.2222222222222223,-5.0,5.1444,243.0,5.65884,242.0,NP,dry,0.0,0.0
2024-01-23 14:51:00,JFK,2.2222222222222223,-5.0,4.6299600000000005,241.0,5.1444,239.0,NP,dry,0.0,0.0
2024-01-23 14:52:00,JFK,2.2222222222222223,-5.0,4.6299600000000005,242.0,5.1444,241.0,NP,dry,0.0,0.0
2024-01-23 14:53:00,JFK,2.2222222222222223,-5.0,4.6299600000000005,244.0,6.17328,245.0,NP,dry,0.0,0.0
2024-01-23 14:54:00,JFK,2.2222222222222223,-5.0,5.1444,246.0,6.6877200000000006,247.0,NP,dry,0.0,0.0
2024-01-23 14:55:00,JFK,2.2222222222222223,-5.0,5.65884,245.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-23 14:56:00,JFK,2.7777777777777777,-5.0,5.1444,245.0,6.17328,240.0,NP,dry,0.0,0.0
2024-01-23 14:57:00,JFK,2.7777777777777777,-5.0,5.1444,247.0,6.17328,247.0,NP,dry,0.0,0.0
2024-01-23 14:58:00,JFK,2.7777777777777777,-5.0,4.6299600000000005,246.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-23 14:59:00,JFK,2.7777777777777777,-5.0,4.6299600000000005,246.0,5.65884,247.0,NP,dry,0.0,0.0
