datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-09 02:30:00,0.0,0.0,2.6666666666666665,-3.3333333333333335,1.1317679999999999,151.4,1.54332,155.4,NP,dry,JFK
2024-01-09 02:35:00,0.0,0.0,2.111111111111111,-3.7777777777777777,1.02888,166.8,1.54332,167.8,NP,dry,JFK
2024-01-09 02:40:00,0.0,0.0,1.3333333333333335,-3.8888888888888884,0.720216,128.0,1.02888,129.8,NP,dry,JFK
2024-01-09 02:45:00,0.0,0.0,1.6666666666666667,-3.8888888888888884,1.02888,144.8,1.54332,147.2,NP,dry,JFK
2024-01-09 02:50:00,0.0,0.0,2.0,-3.8888888888888884,1.02888,159.8,1.54332,167.8,NP,dry,JFK
2024-01-09 02:55:00,0.0,0.0,2.2222222222222223,-3.6666666666666665,1.54332,177.0,2.05776,175.2,NP,dry,JFK
2024-01-09 03:00:00,0.0,0.0,1.8888888888888888,-3.3333333333333335,1.54332,162.8,2.05776,162.6,NP,dry,JFK
2024-01-09 03:05:00,0.0,0.0,1.6666666666666667,-3.555555555555556,1.440432,137.8,1.54332,133.6,NP,dry,JFK
2024-01-09 03:10:00,0.0,0.0,1.4444444444444446,-3.7777777777777777,1.234656,134.2,1.54332,138.2,?1,missing,JFK
2024-01-09 03:15:00,0.0,0.0,1.777777777777778,-3.555555555555556,1.234656,138.8,1.54332,140.6,?2,missing,JFK
2024-01-09 03:20:00,0.0,0.0,1.777777777777778,-3.444444444444444,1.1317679999999999,151.8,1.54332,145.4,NP,dry,JFK
2024-01-09 03:25:00,0.0,0.0,1.2222222222222223,-3.8888888888888884,1.440432,154.8,2.05776,161.0,NP,dry,JFK
2024-01-09 03:30:00,0.0,0.0,1.3333333333333335,-3.8888888888888884,1.54332,158.6,2.05776,159.8,NP,dry,JFK
2024-01-09 03:35:00,0.0,0.0,0.7777777777777779,-4.0,1.54332,169.8,2.05776,168.0,NP,dry,JFK
2024-01-09 03:40:00,0.0,0.0,0.5555555555555556,-4.222222222222222,1.337544,157.2,1.54332,162.8,NP,dry,JFK
2024-01-09 03:45:00,0.0,0.0,1.2222222222222223,-3.8888888888888884,1.02888,154.8,1.54332,156.8,NP,dry,JFK
2024-01-09 03:50:00,0.0,0.0,1.5555555555555558,-3.8888888888888884,0.720216,144.2,1.02888,149.6,NP,dry,JFK
2024-01-09 03:55:00,0.0,0.0,1.8888888888888888,-3.8888888888888884,0.617328,119.8,1.02888,114.6,NP,dry,JFK
2024-01-09 04:00:00,0.0,0.0,1.6666666666666667,-3.7777777777777777,0.51444,107.4,1.02888,101.2,NP,dry,JFK
2024-01-09 04:05:00,0.0,0.0,0.11111111111111112,-3.8888888888888884,0.9259920000000001,59.2,1.54332,54.4,NP,dry,JFK
2024-01-09 04:10:00,0.0,0.0,0.11111111111111112,-3.8888888888888884,1.02888,93.4,1.54332,100.2,NP,dry,JFK
2024-01-09 04:15:00,0.0,0.0,0.11111111111111112,-3.8888888888888884,1.1317679999999999,47.2,1.54332,51.8,?1,missing,JFK
2024-01-09 04:20:00,0.0,0.0,0.6666666666666667,-3.555555555555556,1.02888,57.2,1.54332,57.4,NP,dry,JFK
2024-01-09 04:25:00,0.0,0.0,0.33333333333333337,-3.555555555555556,0.9259920000000001,53.4,1.02888,58.4,NP,dry,JFK
2024-01-09 04:30:00,0.0,0.0,1.4444444444444444,-2.888888888888889,0.8231040000000001,104.8,1.02888,104.6,NP,dry,JFK
2024-01-09 04:35:00,0.0,0.0,1.1111111111111112,-2.888888888888889,1.02888,84.8,1.02888,83.6,NP,dry,JFK
2024-01-09 04:40:00,0.0,0.0,0.5555555555555556,-3.3333333333333335,1.02888,82.6,1.02888,84.4,NP,dry,JFK
2024-01-09 04:45:00,0.0,0.0,0.11111111111111112,-3.2222222222222223,1.02888,110.8,1.54332,116.0,NP,dry,JFK
2024-01-09 04:50:00,0.0,0.0,0.5555555555555556,-3.3333333333333335,1.02888,105.0,1.54332,102.8,?1,missing,JFK
2024-01-09 04:55:00,0.0,0.0,0.6666666666666667,-3.3333333333333335,0.9259920000000001,83.0,1.54332,86.0,?1,missing,JFK
2024-01-09 05:00:00,0.0,0.0,0.0,-3.3333333333333335,0.51444,64.6,0.51444,63.8,NP,dry,JFK
2024-01-09 05:05:00,0.0,0.0,0.0,-3.3333333333333335,0.51444,84.8,0.51444,97.6,NP,dry,JFK
2024-01-09 05:10:00,0.0,0.0,0.0,-3.3333333333333335,0.51444,111.6,1.02888,115.2,NP,dry,JFK
2024-01-09 05:15:00,0.0,0.0,0.0,-2.7777777777777777,0.8231040000000001,134.2,1.02888,136.4,NP,dry,JFK
2024-01-09 05:20:00,0.0,0.0,0.4444444444444445,-3.0,0.9259920000000001,154.4,1.02888,159.4,NP,dry,JFK
2024-01-09 05:25:00,0.0,0.0,0.11111111111111112,-3.2222222222222223,0.9259920000000001,175.8,1.02888,177.0,NP,dry,JFK
2024-01-09 05:30:00,0.0,0.0,0.0,-3.3333333333333335,0.8231040000000001,159.0,1.02888,159.2,NP,dry,JFK
2024-01-09 05:35:00,0.0,0.0,0.22222222222222224,-3.0,1.234656,168.2,1.54332,169.2,NP,dry,JFK
2024-01-09 05:40:00,0.0,0.0,0.11111111111111112,-3.0,1.02888,172.2,1.02888,172.8,NP,dry,JFK
2024-01-09 05:45:00,0.0,0.0,-1.0,-3.6666666666666665,0.617328,159.4,1.02888,161.4,NP,dry,JFK
2024-01-09 05:50:00,0.0,0.0,-0.6666666666666667,-3.444444444444444,0.720216,163.8,1.02888,166.0,NP,dry,JFK
2024-01-09 05:55:00,0.0,0.0,-1.1111111111111112,-3.555555555555556,0.8231040000000001,150.8,1.02888,153.8,NP,dry,JFK
2024-01-09 06:00:00,0.0,0.0,-1.0,-3.444444444444444,0.51444,156.4,1.02888,158.6,NP,dry,JFK
2024-01-09 06:05:00,0.0,0.0,-1.2222222222222223,-3.8888888888888884,0.51444,126.6,1.02888,126.4,NP,dry,JFK
2024-01-09 06:10:00,0.0,0.0,-1.0,-3.555555555555556,0.51444,56.8,0.51444,47.4,NP,dry,JFK
2024-01-09 06:15:00,0.0,0.0,-1.1111111111111112,-3.555555555555556,0.9259920000000001,29.8,1.02888,32.6,?1,missing,JFK
2024-01-09 06:20:00,0.0,0.0,-1.6666666666666667,-3.8888888888888884,1.337544,42.6,1.54332,46.0,?1,missing,JFK
2024-01-09 06:25:00,0.0,0.0,-2.0,-3.8888888888888884,1.6462080000000001,49.0,2.05776,45.2,NP,dry,JFK
2024-01-09 06:30:00,0.0,0.0,-1.6666666666666667,-3.7777777777777777,2.05776,52.8,2.5722,57.2,?1,missing,JFK
2024-01-09 06:35:00,0.0,0.0,-1.777777777777778,-3.444444444444444,2.5722,58.6,2.5722,57.2,NP,dry,JFK
2024-01-09 06:40:00,0.0,0.0,-2.2222222222222223,-3.555555555555556,2.160648,57.8,2.5722,54.8,NP,dry,JFK
2024-01-09 06:45:00,0.0,0.0,-1.777777777777778,-3.555555555555556,1.954872,55.6,2.5722,56.2,NP,dry,JFK
2024-01-09 06:50:00,0.0,0.0,-1.5555555555555558,-3.3333333333333335,2.05776,63.8,2.5722,65.4,NP,dry,JFK
2024-01-09 06:55:00,0.0,0.0,-1.4444444444444444,-3.111111111111111,2.05776,66.4,2.05776,66.8,NP,dry,JFK
2024-01-09 07:00:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,1.6462080000000001,72.4,2.05776,72.8,NP,dry,JFK
2024-01-09 07:05:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,1.234656,91.0,1.54332,91.8,NP,dry,JFK
2024-01-09 07:10:00,0.0,0.0,-1.1111111111111112,-2.7777777777777777,1.02888,87.4,1.54332,87.2,NP,dry,JFK
2024-01-09 07:15:00,0.0,0.0,-0.5555555555555556,-2.6666666666666665,1.1317679999999999,84.4,1.02888,81.0,NP,dry,JFK
2024-01-09 07:20:00,0.0,0.0,-0.888888888888889,-2.7777777777777777,1.1317679999999999,72.4,1.54332,71.4,NP,dry,JFK
2024-01-09 07:25:00,0.0,0.0,-1.3333333333333335,-2.888888888888889,1.7490960000000002,57.0,2.05776,55.6,NP,dry,JFK
2024-01-09 07:30:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,2.05776,60.4,2.05776,60.8,NP,dry,JFK
2024-01-09 07:35:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,2.05776,64.4,2.5722,62.2,NP,dry,JFK
2024-01-09 07:40:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,1.6462080000000001,52.4,2.05776,52.0,NP,dry,JFK
2024-01-09 07:45:00,0.0,0.0,-1.3333333333333335,-3.2222222222222223,1.54332,57.4,2.05776,58.2,NP,dry,JFK
2024-01-09 07:50:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,1.6462080000000001,58.6,2.05776,58.2,NP,dry,JFK
2024-01-09 07:55:00,0.0,0.0,-1.6666666666666667,-3.2222222222222223,1.8519840000000003,54.4,2.05776,53.2,NP,dry,JFK
2024-01-09 08:00:00,0.0,0.0,-1.6666666666666667,-2.888888888888889,2.05776,50.4,2.05776,52.0,NP,dry,JFK
2024-01-09 08:05:00,0.0,0.0,-1.777777777777778,-3.3333333333333335,1.8519840000000003,56.6,2.05776,57.8,NP,dry,JFK
2024-01-09 08:10:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,1.54332,52.2,2.05776,50.8,NP,dry,JFK
2024-01-09 08:15:00,0.0,0.0,-1.6666666666666667,-2.7777777777777777,1.8519840000000003,50.4,2.05776,48.2,NP,dry,JFK
2024-01-09 08:20:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,2.05776,45.6,2.05776,47.0,NP,dry,JFK
2024-01-09 08:25:00,0.0,0.0,-1.777777777777778,-3.3333333333333335,2.05776,52.2,2.5722,51.8,NP,dry,JFK
2024-01-09 08:30:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,2.05776,56.6,2.05776,58.2,NP,dry,JFK
2024-01-09 08:35:00,0.0,0.0,-2.1111111111111116,-3.6666666666666665,2.469312,62.2,3.08664,62.8,NP,dry,JFK
2024-01-09 08:40:00,0.0,0.0,-2.2222222222222223,-3.8888888888888884,2.983752,63.8,3.08664,63.2,NP,dry,JFK
2024-01-09 08:45:00,0.0,0.0,-2.2222222222222223,-3.8888888888888884,2.983752,65.6,3.08664,65.6,NP,dry,JFK
2024-01-09 08:50:00,0.0,0.0,-1.777777777777778,-3.444444444444444,2.777976,72.0,3.08664,73.2,NP,dry,JFK
2024-01-09 08:55:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,2.675088,75.6,3.08664,76.8,NP,dry,JFK
2024-01-09 09:00:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,2.5722,79.0,3.08664,79.2,NP,dry,JFK
2024-01-09 09:05:00,0.0,0.0,-1.6666666666666667,-3.3333333333333335,2.5722,80.6,3.60108,84.0,NP,dry,JFK
2024-01-09 09:10:00,0.0,0.0,-0.888888888888889,-3.0,2.366424,82.4,3.08664,79.0,NP,dry,JFK
2024-01-09 09:15:00,0.0,0.0,-1.4444444444444444,-3.2222222222222223,2.5722,79.0,3.08664,78.4,NP,dry,JFK
2024-01-09 09:20:00,0.0,0.0,-1.5555555555555558,-3.3333333333333335,2.777976,77.2,3.60108,82.2,NP,dry,JFK
2024-01-09 09:25:00,0.0,0.0,-1.4444444444444444,-3.3333333333333335,2.983752,79.6,3.60108,79.0,NP,dry,JFK
2024-01-09 09:30:00,0.0,0.0,-1.3333333333333335,-3.3333333333333335,2.777976,82.4,3.08664,80.4,NP,dry,JFK
2024-01-09 09:35:00,0.0,0.0,-1.1111111111111112,-3.3333333333333335,2.469312,86.8,2.5722,86.8,NP,dry,JFK
2024-01-09 09:40:00,0.0,0.0,-0.888888888888889,-3.111111111111111,2.05776,91.2,3.08664,94.8,NP,dry,JFK
2024-01-09 09:45:00,0.0,0.0,-1.0,-3.0,2.160648,90.8,2.5722,91.6,NP,dry,JFK
2024-01-09 09:50:00,0.0,0.0,-1.1111111111111112,-3.3333333333333335,2.469312,91.4,2.5722,92.2,NP,dry,JFK
2024-01-09 09:55:00,0.0,0.0,-1.5555555555555556,-3.3333333333333335,2.05776,98.2,2.5722,101.0,NP,dry,JFK
2024-01-09 10:00:00,0.0,0.0,-0.4444444444444445,-2.888888888888889,2.160648,104.0,2.5722,107.6,NP,dry,JFK
2024-01-09 10:05:00,0.0,0.0,-0.33333333333333337,-2.555555555555556,2.05776,104.0,2.5722,105.0,NP,dry,JFK
2024-01-09 10:10:00,0.0,0.0,0.33333333333333337,-2.2222222222222223,2.469312,98.4,3.60108,99.6,NP,dry,JFK
2024-01-09 10:15:00,0.0,0.0,0.0,-2.3333333333333335,2.675088,90.6,3.08664,93.4,NP,dry,JFK
2024-01-09 10:20:00,0.0,0.0,-0.888888888888889,-3.111111111111111,2.5722,86.6,3.08664,86.8,NP,dry,JFK
2024-01-09 10:25:00,0.0,0.0,-0.6666666666666667,-3.0,2.5722,83.0,3.08664,86.4,NP,dry,JFK
2024-01-09 10:30:00,0.0,0.0,-0.33333333333333337,-2.7777777777777777,2.5722,76.4,3.08664,75.0,NP,dry,JFK
2024-01-09 10:35:00,0.0,0.0,-0.33333333333333337,-2.555555555555556,2.5722,77.4,3.08664,77.4,NP,dry,JFK
2024-01-09 10:40:00,0.0,0.0,-0.22222222222222224,-2.3333333333333335,2.5722,80.0,3.08664,80.0,NP,dry,JFK
2024-01-09 10:45:00,0.0,0.0,-0.5555555555555556,-2.6666666666666665,2.777976,76.4,3.08664,76.6,NP,dry,JFK
2024-01-09 10:50:00,0.0,0.0,-0.4444444444444445,-2.6666666666666665,2.675088,78.2,3.08664,78.4,NP,dry,JFK
2024-01-09 10:55:00,0.0,0.0,0.11111111111111112,-2.2222222222222223,2.5722,78.0,3.08664,78.4,NP,dry,JFK
2024-01-09 11:00:00,0.0,0.0,0.22222222222222224,-2.2222222222222223,2.366424,81.2,3.08664,78.6,NP,dry,JFK
2024-01-09 11:05:00,0.0,0.0,0.7777777777777779,-1.6666666666666667,2.5722,89.4,3.60108,90.6,NP,dry,JFK
2024-01-09 11:10:00,0.0,0.0,0.4444444444444445,-2.1111111111111116,2.469312,87.8,3.08664,89.6,NP,dry,JFK
2024-01-09 11:15:00,0.0,0.0,0.0,-2.2222222222222223,2.05776,90.4,3.08664,94.6,NP,dry,JFK
2024-01-09 11:20:00,0.0,0.0,0.888888888888889,-1.777777777777778,2.366424,86.4,3.60108,87.2,NP,dry,JFK
2024-01-09 11:25:00,0.0,0.0,0.5555555555555556,-1.6666666666666667,2.675088,80.4,3.08664,76.4,NP,dry,JFK
2024-01-09 11:30:00,0.0,0.0,0.5555555555555556,-1.6666666666666667,2.983752,77.0,3.08664,75.0,NP,dry,JFK
2024-01-09 11:35:00,0.0,0.0,0.5555555555555556,-1.6666666666666667,2.675088,76.2,3.60108,77.2,NP,dry,JFK
2024-01-09 11:40:00,0.0,0.0,0.6666666666666667,-1.6666666666666667,2.675088,76.2,3.60108,80.8,NP,dry,JFK
2024-01-09 11:45:00,0.0,0.0,0.7777777777777779,-1.6666666666666667,2.880864,70.8,3.60108,67.6,NP,dry,JFK
2024-01-09 11:50:00,0.0,0.0,0.6666666666666667,-1.6666666666666667,2.5722,69.2,3.08664,71.2,NP,dry,JFK
2024-01-09 11:55:00,0.0,0.0,0.6666666666666667,-1.6666666666666667,3.08664,68.4,3.08664,70.2,NP,dry,JFK
2024-01-09 12:00:00,0.0,0.0,1.0,-1.4444444444444444,3.08664,74.2,4.11552,74.6,NP,dry,JFK
2024-01-09 12:05:00,0.0,0.0,1.1111111111111112,-1.4444444444444444,3.08664,80.4,3.60108,85.0,NP,dry,JFK
2024-01-09 12:10:00,0.0,0.0,1.2222222222222223,-1.1111111111111112,3.189528,81.0,4.11552,80.8,NP,dry,JFK
2024-01-09 12:15:00,0.0,0.0,1.2222222222222223,-1.1111111111111112,3.08664,80.4,4.11552,80.8,NP,dry,JFK
2024-01-09 12:20:00,0.0,0.0,1.3333333333333335,-1.1111111111111112,2.675088,86.4,3.60108,87.4,NP,dry,JFK
2024-01-09 12:25:00,0.0,0.0,1.2222222222222223,-1.1111111111111112,2.675088,86.8,4.11552,90.2,NP,dry,JFK
2024-01-09 12:30:00,0.0,0.0,1.4444444444444444,-1.1111111111111112,3.08664,82.4,3.60108,82.4,NP,dry,JFK
2024-01-09 12:35:00,0.0,0.0,1.1111111111111112,-1.1111111111111112,3.3953040000000003,78.0,4.11552,78.2,NP,dry,JFK
2024-01-09 12:40:00,0.0,0.0,1.2222222222222223,-1.1111111111111112,3.6010800000000005,70.4,5.1444,72.0,NP,dry,JFK
2024-01-09 12:45:00,0.0,0.0,1.6666666666666667,-1.1111111111111112,3.189528,75.4,3.60108,75.6,NP,dry,JFK
2024-01-09 12:50:00,0.0,0.0,1.777777777777778,-0.7777777777777779,2.983752,79.8,4.11552,89.6,NP,dry,JFK
2024-01-09 12:55:00,0.0,0.0,1.777777777777778,-0.5555555555555556,3.08664,79.8,4.11552,77.4,NP,dry,JFK
2024-01-09 13:00:00,0.0,0.0,1.777777777777778,-0.5555555555555556,3.08664,79.2,3.60108,79.6,NP,dry,JFK
2024-01-09 13:05:00,0.0,0.0,2.0,-0.5555555555555556,3.08664,81.8,3.60108,82.8,NP,dry,JFK
2024-01-09 13:10:00,0.0,0.0,2.2222222222222223,-0.5555555555555556,3.08664,85.0,3.60108,84.6,NP,dry,JFK
2024-01-09 13:15:00,0.0,0.0,2.2222222222222223,-0.33333333333333337,2.983752,88.4,3.60108,89.6,NP,dry,JFK
2024-01-09 13:20:00,0.0,0.0,2.7777777777777777,0.0,3.08664,86.8,3.60108,85.4,NP,dry,JFK
2024-01-09 13:25:00,0.0,0.0,2.7777777777777777,0.0,2.880864,94.6,3.60108,95.0,NP,dry,JFK
2024-01-09 13:30:00,0.0,0.0,2.7777777777777777,0.0,2.880864,88.4,3.60108,89.8,NP,dry,JFK
2024-01-09 13:35:00,0.0,0.0,2.7777777777777777,0.0,2.983752,78.8,3.60108,82.2,NP,dry,JFK
2024-01-09 13:40:00,0.0,0.0,3.2222222222222223,0.0,2.880864,77.2,3.60108,74.2,NP,dry,JFK
2024-01-09 13:45:00,0.0,0.0,3.2222222222222223,0.11111111111111112,2.469312,84.2,3.60108,83.4,NP,dry,JFK
2024-01-09 13:50:00,0.0,0.0,3.3333333333333335,0.5555555555555556,2.160648,92.6,3.08664,91.8,NP,dry,JFK
2024-01-09 13:55:00,0.0,0.0,3.555555555555556,0.5555555555555556,2.05776,97.6,3.08664,101.6,NP,dry,JFK
2024-01-09 14:00:00,0.0,0.0,4.222222222222222,1.1111111111111112,2.05776,109.4,3.08664,112.6,NP,dry,JFK
2024-01-09 14:05:00,0.0,0.0,4.555555555555555,1.1111111111111112,2.366424,114.0,4.6299600000000005,119.2,NP,dry,JFK
2024-01-09 14:10:00,0.0,0.0,5.222222222222222,1.1111111111111112,4.012632,127.6,5.1444,130.8,NP,dry,JFK
2024-01-09 14:15:00,0.0,0.0,5.555555555555555,1.1111111111111112,4.218408,131.2,5.65884,129.2,NP,dry,JFK
2024-01-09 14:20:00,0.0,0.0,5.555555555555555,1.1111111111111112,4.527072,132.4,6.6877200000000006,135.2,NP,dry,JFK
2024-01-09 14:25:00,0.0,0.0,5.555555555555555,1.1111111111111112,5.247288,131.6,7.20216,131.8,NP,dry,JFK
2024-01-09 14:30:00,0.0,0.0,5.555555555555555,1.1111111111111112,5.350175999999999,132.2,7.20216,134.8,NP,dry,JFK
2024-01-09 14:35:00,0.0,0.0,5.555555555555555,1.1111111111111112,5.350175999999999,132.8,8.23104,132.0,NP,dry,JFK
2024-01-09 14:40:00,0.0,0.0,6.0,0.888888888888889,6.276168,132.8,8.74548,132.0,NP,dry,JFK
2024-01-09 14:45:00,0.0,0.0,6.111111111111111,0.888888888888889,6.6877200000000006,132.2,8.23104,133.2,NP,dry,JFK
2024-01-09 14:50:00,0.0,0.0,5.777777777777777,1.1111111111111112,6.070392,128.2,9.77436,128.8,NP,dry,JFK
2024-01-09 14:55:00,0.0,0.0,6.0,0.5555555555555556,7.099272000000001,129.6,9.77436,129.2,NP,dry,JFK
2024-01-09 15:00:00,0.0,0.0,6.111111111111111,0.5555555555555556,7.099272000000001,129.4,8.74548,127.2,NP,dry,JFK
2024-01-09 15:05:00,0.0,0.0,6.111111111111111,0.7777777777777779,5.967504,128.0,8.74548,124.8,NP,dry,JFK
2024-01-09 15:10:00,0.0,0.0,6.111111111111111,1.1111111111111112,6.790608000000001,127.4,10.2888,127.0,NP,dry,JFK
2024-01-09 15:15:00,0.0,0.0,6.111111111111111,0.5555555555555556,7.305048000000001,125.2,10.2888,131.0,NP,dry,JFK
2024-01-09 15:20:00,0.0,0.0,6.111111111111111,0.5555555555555556,7.5108239999999995,128.8,9.77436,127.2,NP,dry,JFK
2024-01-09 15:25:00,0.0,0.0,6.111111111111111,0.5555555555555556,7.5108239999999995,126.2,10.2888,127.2,NP,dry,JFK
2024-01-09 15:30:00,0.0,0.0,6.111111111111111,0.5555555555555556,6.996384000000001,126.0,9.259920000000001,127.0,NP,dry,JFK
2024-01-09 15:35:00,0.0,0.0,6.111111111111111,0.5555555555555556,7.099272000000001,126.6,9.259920000000001,127.6,NP,dry,JFK
2024-01-09 15:40:00,0.0,0.0,6.111111111111111,0.888888888888889,7.7166,128.6,10.2888,132.0,NP,dry,JFK
2024-01-09 15:45:00,0.0,0.0,6.111111111111111,1.1111111111111112,6.6877200000000006,130.4,8.74548,125.8,NP,dry,JFK
2024-01-09 15:50:00,0.0,0.0,6.111111111111111,1.1111111111111112,8.23104,127.6,10.2888,130.6,NP,dry,JFK
2024-01-09 15:55:00,0.0,0.0,6.111111111111111,1.1111111111111112,6.893496000000001,126.2,8.74548,122.6,NP,dry,JFK
2024-01-09 16:00:00,0.0,0.0,6.111111111111111,1.3333333333333335,7.202160000000001,121.8,9.259920000000001,122.2,R-,rain,JFK
2024-01-09 16:05:00,0.0,0.0,6.111111111111111,1.6666666666666667,7.099272000000001,119.8,9.77436,126.2,R-,rain,JFK
2024-01-09 16:10:00,0.0,0.0,6.111111111111111,1.6666666666666667,6.481944,118.0,8.74548,114.0,R-,rain,JFK
2024-01-09 16:15:00,0.0,0.0,6.111111111111111,1.6666666666666667,7.5108239999999995,117.6,10.2888,115.0,R-,rain,JFK
2024-01-09 16:20:00,0.0,0.0,6.111111111111111,2.0,6.996384000000001,118.6,9.259920000000001,117.6,NP,dry,JFK
2024-01-09 16:25:00,0.0,0.0,6.111111111111111,2.2222222222222223,7.8194880000000015,116.8,10.80324,125.4,NP,dry,JFK
2024-01-09 16:30:00,0.0,0.0,6.111111111111111,2.2222222222222223,8.128152,116.8,11.31768,109.6,NP,dry,JFK
2024-01-09 16:35:00,0.0,0.0,6.111111111111111,2.2222222222222223,6.996384000000001,113.4,9.259920000000001,109.2,R-,rain,JFK
2024-01-09 16:40:00,0.0,0.0,6.111111111111111,2.2222222222222223,7.922376,114.8,10.80324,111.2,NP,dry,JFK
2024-01-09 16:45:00,0.0,0.0,6.111111111111111,2.2222222222222223,7.922376,116.4,9.259920000000001,117.0,NP,dry,JFK
2024-01-09 16:50:00,0.0,0.0,6.111111111111111,2.2222222222222223,8.23104,112.6,11.31768,115.2,R-,rain,JFK
2024-01-09 16:55:00,0.0,0.0,6.111111111111111,2.2222222222222223,7.7166,110.6,11.31768,110.2,P?,precip,JFK
2024-01-09 17:00:00,0.0,0.0,6.111111111111111,2.2222222222222223,7.7166,108.2,10.80324,108.0,R-,rain,JFK
2024-01-09 17:05:00,0.0,0.0,6.111111111111111,2.2222222222222223,8.642592,112.4,11.83212,115.8,NP,dry,JFK
2024-01-09 17:10:00,0.0,0.0,6.111111111111111,2.3333333333333335,8.436816,109.8,12.34656,107.2,NP,dry,JFK
2024-01-09 17:15:00,0.0,0.0,6.111111111111111,2.7777777777777777,9.054144,105.8,11.83212,110.2,R-,rain,JFK
2024-01-09 17:20:00,0.0,0.0,6.0,2.7777777777777777,7.819488,105.8,10.80324,105.2,R-,rain,JFK
2024-01-09 17:25:00,0.0,0.0,5.666666666666666,2.888888888888889,8.23104,107.2,10.2888,108.8,R-,rain,JFK
2024-01-09 17:30:00,0.0,0.0,5.888888888888888,3.3333333333333335,8.333928,104.2,10.80324,103.6,R-,rain,JFK
2024-01-09 17:35:00,0.0,0.0,6.111111111111111,3.3333333333333335,8.436816,106.0,11.31768,107.6,P?,precip,JFK
2024-01-09 17:40:00,0.0,0.0,6.111111111111111,3.3333333333333335,8.539704,107.6,10.2888,110.2,P?,precip,JFK
2024-01-09 17:45:00,0.0,0.0,6.111111111111111,3.3333333333333335,8.74548,105.8,12.34656,107.8,P?,precip,JFK
2024-01-09 17:50:00,0.0,0.0,6.111111111111111,3.3333333333333335,9.157032000000001,105.8,12.861,103.6,P?,precip,JFK
2024-01-09 17:55:00,0.0,0.0,6.555555555555555,3.3333333333333335,9.362808000000001,101.8,11.83212,102.0,P?,precip,JFK
2024-01-09 18:00:00,0.0,0.0,6.666666666666667,3.3333333333333335,8.848368,105.0,11.83212,106.4,NP,dry,JFK
2024-01-09 18:05:00,0.0,0.0,6.666666666666667,3.3333333333333335,9.157032000000001,104.6,12.34656,103.6,NP,dry,JFK
2024-01-09 18:10:00,0.0,0.0,6.666666666666667,3.3333333333333335,9.465696,107.0,13.375440000000001,106.4,NP,dry,JFK
2024-01-09 18:15:00,0.0,0.0,6.666666666666667,3.3333333333333335,9.671472,110.2,12.861,105.8,R-,rain,JFK
2024-01-09 18:20:00,0.0,0.0,6.666666666666667,3.3333333333333335,9.671472,111.2,14.40432,112.0,R-,rain,JFK
2024-01-09 18:25:00,0.0,0.0,6.444444444444445,3.3333333333333335,8.848368,111.4,12.34656,107.8,R-,rain,JFK
2024-01-09 18:30:00,0.0,0.0,6.111111111111111,3.7777777777777777,8.128152,108.8,11.31768,104.4,R-,rain,JFK
2024-01-09 18:35:00,0.0,0.0,6.111111111111111,3.8888888888888884,8.436816,107.0,12.34656,107.8,R-,rain,JFK
2024-01-09 18:40:00,0.508,6.096,6.111111111111111,3.8888888888888884,8.848368,109.2,13.375440000000001,110.8,R-,rain,JFK
2024-01-09 18:45:00,0.0,0.0,6.111111111111111,3.8888888888888884,9.77436,111.4,13.88988,117.4,R-,rain,JFK
2024-01-09 18:50:00,0.0,0.0,6.111111111111111,4.222222222222222,9.362808000000001,110.8,12.861,114.4,R-,rain,JFK
2024-01-09 18:55:00,0.0,0.0,6.111111111111111,4.444444444444445,9.671472,109.2,13.88988,109.8,R-,rain,JFK
2024-01-09 19:00:00,0.254,3.048,6.111111111111111,4.444444444444445,9.568584000000001,109.6,12.861,106.4,R ,rain,JFK
2024-01-09 19:05:00,0.0,0.0,6.111111111111111,4.444444444444445,9.980136,110.0,13.88988,109.6,R-,rain,JFK
2024-01-09 19:10:00,0.0,0.0,6.111111111111111,4.444444444444445,9.465696,110.2,13.88988,109.0,R-,rain,JFK
2024-01-09 19:15:00,0.0,0.0,6.111111111111111,4.444444444444445,10.2888,108.4,14.40432,107.0,R-,rain,JFK
2024-01-09 19:20:00,0.0,0.0,6.111111111111111,4.444444444444445,10.391688,109.2,12.861,107.4,R-,rain,JFK
2024-01-09 19:25:00,0.254,3.048,6.111111111111111,4.444444444444445,9.877248,111.2,12.34656,112.4,R-,rain,JFK
2024-01-09 19:30:00,0.254,3.048,6.111111111111111,4.444444444444445,9.259920000000001,110.0,13.88988,115.8,R-,rain,JFK
2024-01-09 19:35:00,0.0,0.0,6.111111111111111,4.444444444444445,9.77436,109.8,13.88988,107.2,R-,rain,JFK
