cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
376fc67d-146a-4018-89ea-d682a0b88d64_18ceeeea-9b31-4268-be92-69eb742e25bb,nycmesh-lbe-921,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,18ceeeea-9b31-4268-be92-69eb742e25bb,nycmesh-lbe-921,40.696063,-73.939517,,67.46,40.714537,-73.914361,,10.0,3659.0,5710.0,ap-ptmp-airmax-mixed,-72.0,-72.0,376fc67d-146a-4018-89ea-d682a0b88d64_18ceeeea-9b31-4268-be92-69eb742e25bb,d0f8b6db-4aab-38a1-87a0-7a5f916c9198,2026-05-07,False,False,False,True,28933,2025-12-01 00:00:00,2026-04-30 23:54:00,150.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_25e55781-11c4-4053-9c16-7747157907bf,nycmesh-lbe-411,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,25e55781-11c4-4053-9c16-7747157907bf,nycmesh-lbe-411,40.696063,-73.939517,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-72.0,-68.0,376fc67d-146a-4018-89ea-d682a0b88d64_25e55781-11c4-4053-9c16-7747157907bf,452db2fa-1f70-3f2f-9b7d-fb8c8296fdc0,2026-05-07,False,False,False,True,353438,2023-12-01 00:00:48,2023-11-30 23:59:52,-1.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_4f930b45-9a11-4f82-8eff-d9b679c52d51,nycmesh-lbe-864,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,4f930b45-9a11-4f82-8eff-d9b679c52d51,nycmesh-lbe-864,40.696063,-73.939517,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-74.0,-72.0,376fc67d-146a-4018-89ea-d682a0b88d64_4f930b45-9a11-4f82-8eff-d9b679c52d51,fe2e1a4d-5577-32d1-bb54-25b66f5ffbc5,2026-05-07,False,False,False,True,44925,2025-07-29 20:00:00,2026-04-30 23:54:00,275.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_50944d69-f392-4f95-b3ff-f58d798257ed,nycmesh-5916-east1,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,50944d69-f392-4f95-b3ff-f58d798257ed,nycmesh-lbe-445,40.696063,-73.939517,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-65.0,-65.0,376fc67d-146a-4018-89ea-d682a0b88d64_50944d69-f392-4f95-b3ff-f58d798257ed,0809b953-c617-3a8c-847e-e11cb35fc066,2026-05-07,False,False,False,True,352705,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_544b4f42-b545-4462-962b-b2033932e385,nycmesh-lbe-847,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,544b4f42-b545-4462-962b-b2033932e385,nycmesh-lbe-847,40.696063,-73.939517,,67.46,40.696,-73.9398,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-68.0,-68.0,376fc67d-146a-4018-89ea-d682a0b88d64_544b4f42-b545-4462-962b-b2033932e385,3d0ca46c-644c-328d-b1b7-1bd9e3f99d5f,2026-05-07,False,False,False,True,43749,2025-07-24 09:00:00,2026-04-30 23:54:00,280.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_6bdf35fb-b330-4e0b-bf34-27a1a2d05387,nycmesh-lbe-206,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,6bdf35fb-b330-4e0b-bf34-27a1a2d05387,nycmesh-lbe-206,40.696063,-73.939517,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-72.0,-74.0,376fc67d-146a-4018-89ea-d682a0b88d64_6bdf35fb-b330-4e0b-bf34-27a1a2d05387,7edaa973-ed7c-316e-ba17-6b940c642c50,2026-05-07,False,False,False,True,350746,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_a1de7fc3-3255-4187-8e41-627f42bf4d60,,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,a1de7fc3-3255-4187-8e41-627f42bf4d60,nycmesh-lbe-301,40.69607,-73.939652,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-72.0,-73.0,376fc67d-146a-4018-89ea-d682a0b88d64_a1de7fc3-3255-4187-8e41-627f42bf4d60,5c58898d-e456-3fdf-823b-54ad3268ecff,2025-09-30,False,False,False,True,10,2025-09-01 00:00:00,2025-09-01 09:00:00,0.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_a94d2497-4017-4749-9e7d-b3c884ba04fb,nycmesh-lbe-875,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,a94d2497-4017-4749-9e7d-b3c884ba04fb,nycmesh-lbe-875,40.696063,-73.939517,,67.46,40.672531,-73.9641974,,5.0,3327.0,5710.0,ap-ptmp-airmax-mixed,-58.0,-57.0,376fc67d-146a-4018-89ea-d682a0b88d64_a94d2497-4017-4749-9e7d-b3c884ba04fb,47fb8644-0f31-3de0-bcf1-8e06985f2abc,2026-05-07,False,False,False,True,42968,2025-08-13 15:24:00,2026-04-30 23:54:00,260.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_a95b94b7-47d0-4144-8a66-0b3a597e7812,nycmesh-lbe-139,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,a95b94b7-47d0-4144-8a66-0b3a597e7812,nycmesh-lbe-139,40.696063,-73.939517,,67.46,40.696,-73.9398,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-60.0,-60.0,376fc67d-146a-4018-89ea-d682a0b88d64_a95b94b7-47d0-4144-8a66-0b3a597e7812,d69f837f-006b-37e9-9d8e-930e08733169,2026-05-07,False,False,False,True,344613,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_aa23b89d-e080-478d-a85e-6a8a1fd1ea43,nycmesh-lbe-187,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,aa23b89d-e080-478d-a85e-6a8a1fd1ea43,nycmesh-lbe-187,40.696063,-73.939517,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-67.0,-69.0,376fc67d-146a-4018-89ea-d682a0b88d64_aa23b89d-e080-478d-a85e-6a8a1fd1ea43,42089e7f-8ec1-36c7-8e30-abf53f7995cc,2026-05-07,False,False,False,True,343415,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_ae4f86d9-17d9-422d-b444-3520a8bd32bc,nycmesh-lbe-670,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,ae4f86d9-17d9-422d-b444-3520a8bd32bc,nycmesh-lbe-670,40.696063,-73.939517,,67.46,40.7067,-73.9209,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-66.0,-68.0,376fc67d-146a-4018-89ea-d682a0b88d64_ae4f86d9-17d9-422d-b444-3520a8bd32bc,0f609c51-c09b-3a98-bef1-0a3b059197f7,2026-05-07,False,False,False,True,58399,2024-09-13 23:59:36,2026-04-30 23:54:00,593.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_e29b3871-f59e-4962-89bb-cda8666fa857,nycmesh-lbe-917,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,e29b3871-f59e-4962-89bb-cda8666fa857,nycmesh-lbe-917,40.696063,-73.939517,,67.46,40.696,-73.9398,23.0,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-71.0,-71.0,376fc67d-146a-4018-89ea-d682a0b88d64_e29b3871-f59e-4962-89bb-cda8666fa857,57c25bec-78ac-33fb-9a17-06584a13e055,2026-05-07,False,False,False,True,26052,2026-01-01 00:00:00,2026-04-30 23:54:00,119.0,True
376fc67d-146a-4018-89ea-d682a0b88d64_e47de9d8-0fa5-46a0-91fd-58365eef04a6,nycmesh-lbelr-265,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,e47de9d8-0fa5-46a0-91fd-58365eef04a6,nycmesh-lbelr-265,40.696063,-73.939517,,67.46,40.705347,-73.930856,,24.0,1265.0,5710.0,ap-ptmp-airmax-mixed,-66.0,-62.0,376fc67d-146a-4018-89ea-d682a0b88d64_e47de9d8-0fa5-46a0-91fd-58365eef04a6,c9a6f5a2-746b-3195-8856-65fc530c35a9,2026-05-07,False,False,False,True,168734,2024-04-27 14:03:36,2026-04-30 23:54:00,733.0,True
381c4127-ffc5-4345-8753-092e773285c8_72a884e4-54cb-460d-a754-69797cc2ac7b,nycmesh-333-af60hd-231,381c4127-ffc5-4345-8753-092e773285c8,nycmesh-333-af60hd-231,72a884e4-54cb-460d-a754-69797cc2ac7b,nycmesh-333-core,40.647293,-74.013702,,45.0,40.647385,-74.013668,,10.0,10.62448864864364,,sta-ptp,-51.0,-56.0,381c4127-ffc5-4345-8753-092e773285c8_72a884e4-54cb-460d-a754-69797cc2ac7b,04c2ac37-68cc-4393-8fab-4e45fb430477,2026-05-07,True,False,False,True,0,,,,False
38a3014f-1ded-43c2-80f8-815442951fe7_074da9f7-8a5d-4b71-8e84-a3d1f53f3096,nycmesh-lbe-2883,38a3014f-1ded-43c2-80f8-815442951fe7,nycmesh-231-north,074da9f7-8a5d-4b71-8e84-a3d1f53f3096,nycmesh-lbe-2883,40.645933,-74.013631,,10.0,40.6458,-74.0134,5.0,5.0,24.465163153067557,5810.0,ap-ptmp-airmax-mixed,-53.0,-74.0,38a3014f-1ded-43c2-80f8-815442951fe7_074da9f7-8a5d-4b71-8e84-a3d1f53f3096,fb5a88f2-c910-37c0-9927-9f75b865edfa,2026-05-07,False,False,False,True,336452,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
38a3014f-1ded-43c2-80f8-815442951fe7_6117edc4-a25b-49ce-8e2f-6c5d81d9728e,nycmesh-231-north,38a3014f-1ded-43c2-80f8-815442951fe7,nycmesh-231-north,6117edc4-a25b-49ce-8e2f-6c5d81d9728e,nycmesh-lbe-575,40.645933,-74.013631,,10.0,40.6458,-74.0134,,5.0,24.465163153067557,5810.0,ap-ptmp-airmax-mixed,-53.0,-55.0,38a3014f-1ded-43c2-80f8-815442951fe7_6117edc4-a25b-49ce-8e2f-6c5d81d9728e,529885b5-76f5-3800-a3dd-2444bf724666,2026-05-07,False,False,False,True,311544,2024-01-14 21:28:40,2026-04-30 23:54:00,837.0,True
38a3014f-1ded-43c2-80f8-815442951fe7_680b0820-7536-41c7-8bbc-2df05884a311,nycmesh-lbe-7574,38a3014f-1ded-43c2-80f8-815442951fe7,nycmesh-231-north,680b0820-7536-41c7-8bbc-2df05884a311,nycmesh-lbe-7574,40.645933,-74.013631,,10.0,40.6458,-74.0134,5.0,5.0,24.465163153067557,5810.0,ap-ptmp-airmax-mixed,-53.0,-54.0,38a3014f-1ded-43c2-80f8-815442951fe7_680b0820-7536-41c7-8bbc-2df05884a311,c081ff6a-aadc-37a9-a852-d3bfaab022e5,2026-05-07,False,False,False,True,352338,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
39e3a0f6-45c3-4347-b425-5702123c0854_bddea42f-7f66-47b1-be0c-38aaae7de9e0,,39e3a0f6-45c3-4347-b425-5702123c0854,nycmesh-1084-gbep-1167,bddea42f-7f66-47b1-be0c-38aaae7de9e0,nycmesh-1167-gbep-1084,40.729552,-73.945949,4.0,0.0,40.727553,-73.946045,4.0,0.0,222.0,60480.0,ap-ptp,-58.0,-59.0,39e3a0f6-45c3-4347-b425-5702123c0854_bddea42f-7f66-47b1-be0c-38aaae7de9e0,25a4db15-9a18-34a6-947b-05cde71d047c,2026-03-10,False,False,False,True,0,,,,False
3b441eb3-c392-4025-abc3-d23c5994c602_58af147b-e799-4889-8b89-0332a50a7002,nycmesh-lbe-4922,3b441eb3-c392-4025-abc3-d23c5994c602,nycmesh-1971-northwest,58af147b-e799-4889-8b89-0332a50a7002,nycmesh-lbe-4922,40.712811,-73.994744,10.0,30.0,40.712811,-73.994744,,5.0,1.0,5520.0,ap-ptmp-airmax-mixed,-57.0,-63.0,3b441eb3-c392-4025-abc3-d23c5994c602_58af147b-e799-4889-8b89-0332a50a7002,7f19a238-e9a2-3cbe-9907-f43b8c35fa93,2026-05-07,False,False,False,True,341896,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
3b441eb3-c392-4025-abc3-d23c5994c602_7d579384-d74a-43d4-a546-26beebbf51c8,nycmesh-lbe-7347,3b441eb3-c392-4025-abc3-d23c5994c602,nycmesh-1971-northwest,7d579384-d74a-43d4-a546-26beebbf51c8,nycmesh-lbe-7347,40.712811,-73.994744,10.0,30.0,40.712811,-73.994744,,5.0,1.0,5520.0,ap-ptmp-airmax-mixed,-57.0,-59.0,3b441eb3-c392-4025-abc3-d23c5994c602_7d579384-d74a-43d4-a546-26beebbf51c8,6110b0a2-3493-3563-a00b-347334a2cce3,2026-05-07,False,False,False,True,352683,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
3b441eb3-c392-4025-abc3-d23c5994c602_91e4be15-3b9e-463f-817a-e942fff5fd39,nycmesh-lbe-581,3b441eb3-c392-4025-abc3-d23c5994c602,nycmesh-1971-northwest,91e4be15-3b9e-463f-817a-e942fff5fd39,nycmesh-lbe-581,40.712811,-73.994744,10.0,30.0,40.7128,-73.9947,,5.0,1.0,5520.0,ap-ptmp-airmax-mixed,-51.0,-49.0,3b441eb3-c392-4025-abc3-d23c5994c602_91e4be15-3b9e-463f-817a-e942fff5fd39,f8db8c71-add8-3bfb-bb3a-222ec5f771d7,2026-05-07,False,False,False,True,276100,2024-02-06 19:00:40,2026-04-30 23:54:00,814.0,True
3b441eb3-c392-4025-abc3-d23c5994c602_9dc3800b-f63f-4eb0-b758-f1cff1464194,nycmesh-1971-northwest,3b441eb3-c392-4025-abc3-d23c5994c602,nycmesh-1971-northwest,9dc3800b-f63f-4eb0-b758-f1cff1464194,nycmesh-lbe-404,40.712811,-73.994744,10.0,30.0,40.7128,-73.9947,,5.0,1.0,5520.0,ap-ptmp-airmax-mixed,-58.0,-56.0,3b441eb3-c392-4025-abc3-d23c5994c602_9dc3800b-f63f-4eb0-b758-f1cff1464194,3f822f18-5a11-38db-8708-6763d5b701a9,2026-05-07,False,False,False,True,348602,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
3b80519b-6bf1-406a-a945-6ee0b03fb6b8_3fa31cd2-0ed6-470c-978f-b150d91b9f60,nycmesh-lbe-4342,3b80519b-6bf1-406a-a945-6ee0b03fb6b8,nycmesh-168-east,3fa31cd2-0ed6-470c-978f-b150d91b9f60,nycmesh-lbe-4342,40.70995,-73.957916,,35.0,40.710548,-73.953428,13.0,5.0,384.08302869966275,5780.0,ap-ptmp,-50.0,-48.0,3b80519b-6bf1-406a-a945-6ee0b03fb6b8_3fa31cd2-0ed6-470c-978f-b150d91b9f60,d5d0f7fd-4a4a-37fd-90a8-1fd71c5cbde7,2026-05-07,False,False,False,True,357599,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
3b80519b-6bf1-406a-a945-6ee0b03fb6b8_546e988f-6d34-43eb-aba3-b343ae806cc4,nycmesh-lbe-854,3b80519b-6bf1-406a-a945-6ee0b03fb6b8,nycmesh-168-east,546e988f-6d34-43eb-aba3-b343ae806cc4,nycmesh-lbe-854,40.70995,-73.957916,,35.0,40.7099,-73.958,,10.0,951.0,5780.0,ap-ptmp,-50.0,-52.0,3b80519b-6bf1-406a-a945-6ee0b03fb6b8_546e988f-6d34-43eb-aba3-b343ae806cc4,0eae1fca-d57a-3c9f-800b-b515a7fd74d1,2026-05-07,False,False,False,True,44942,2025-07-31 06:00:00,2026-04-30 23:54:00,273.0,True
3db55d03-77f2-4d71-8b5b-49d659a3cb0a_df6256c2-21a6-470d-bd07-28f494d64666,,3db55d03-77f2-4d71-8b5b-49d659a3cb0a,nycmesh-731-south,df6256c2-21a6-470d-bd07-28f494d64666,nycmesh-nsl-2274,40.724676,-73.98073,,8.0,40.725681,-73.983591,,8.0,266.0,5790.0,ap-ptmp-airmax-mixed,-62.0,-62.0,3db55d03-77f2-4d71-8b5b-49d659a3cb0a_df6256c2-21a6-470d-bd07-28f494d64666,c9f8ca08-dfca-3de8-b29d-6bc30a7190f1,2026-01-07,False,False,False,True,27061,2025-09-01 00:00:00,2026-02-28 23:54:00,180.0,True
3de8e12b-eb92-4d64-966b-4a9a3c30cb54_521c5b94-3319-488a-a23e-19a2b4fa3219,nycmesh-lbe-172,3de8e12b-eb92-4d64-966b-4a9a3c30cb54,nycmesh-5965-west,521c5b94-3319-488a-a23e-19a2b4fa3219,nycmesh-lbe-172,40.606661,-73.992934,,10.0,40.601913,-74.001045,,5.0,16.0,5770.0,ap-ptmp,,-64.0,3de8e12b-eb92-4d64-966b-4a9a3c30cb54_521c5b94-3319-488a-a23e-19a2b4fa3219,275b0c06-a782-356d-8c4d-41ae48ed8886,2026-05-07,False,False,False,True,298034,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_0ee15d1b-2a6d-401b-af0d-b4e273c3f7b7,nycmesh-lbe-1440,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,0ee15d1b-2a6d-401b-af0d-b4e273c3f7b7,nycmesh-lbe-1440,40.711077,-74.001327,,158.0,40.712811,-73.994744,,5.0,585.0,5820.0,ap-ptmp-airmax-mixed,-59.0,-48.0,3e851429-ccde-4c56-a1b7-019e49194141_0ee15d1b-2a6d-401b-af0d-b4e273c3f7b7,aa9b45aa-8e4b-3d5d-9f97-fd85da8c1d92,2026-05-07,False,False,False,True,352863,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_17f495c8-6ffc-4eb7-a3d9-172f30036836,,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,17f495c8-6ffc-4eb7-a3d9-172f30036836,nycmesh-lbe-7941,40.711068,-74.001363,,158.0,40.711954,-73.996137,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-60.0,-40.0,3e851429-ccde-4c56-a1b7-019e49194141_17f495c8-6ffc-4eb7-a3d9-172f30036836,4edcf996-0c8e-36d3-b61f-e6825737b66a,2026-03-10,False,False,False,True,41742,2025-09-01 00:00:00,2026-04-30 23:54:00,241.0,True
3e851429-ccde-4c56-a1b7-019e49194141_256e82e6-22f5-4c2b-ab7e-79af29032232,nycmesh-lbe-4334,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,256e82e6-22f5-4c2b-ab7e-79af29032232,nycmesh-lbe-4334,40.711077,-74.001327,,158.0,40.712412,-73.995476,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-77.0,-60.0,3e851429-ccde-4c56-a1b7-019e49194141_256e82e6-22f5-4c2b-ab7e-79af29032232,6e715c5f-8128-35ba-959e-128e17a5fa90,2026-05-07,False,False,False,True,358073,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_2c47ff14-3c26-44db-899a-840d82580286,nycmesh-lbe-283,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,2c47ff14-3c26-44db-899a-840d82580286,nycmesh-lbe-283,40.711077,-74.001327,,158.0,40.712543,-73.994269,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-56.0,-43.0,3e851429-ccde-4c56-a1b7-019e49194141_2c47ff14-3c26-44db-899a-840d82580286,6b10d7f7-7ba7-31d2-92be-7387de9e3152,2026-05-07,False,False,False,True,337745,2023-12-01 00:00:48,2023-11-30 23:59:52,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_344946b0-6ce9-418f-8b9c-cc3a95b480d2,nycmesh-lbe-3004,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,344946b0-6ce9-418f-8b9c-cc3a95b480d2,nycmesh-lbe-3004,40.711077,-74.001327,,158.0,40.713352,-73.992142,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-59.0,-49.0,3e851429-ccde-4c56-a1b7-019e49194141_344946b0-6ce9-418f-8b9c-cc3a95b480d2,e91035bb-6991-3393-9199-5c213adf0bdd,2026-05-07,False,False,False,True,357510,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_3e091281-0472-412c-be47-5774d20157e9,nycmesh-lbe-6346,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,3e091281-0472-412c-be47-5774d20157e9,nycmesh-lbe-6346,40.711077,-74.001327,,158.0,40.713311,-73.993112,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-59.0,-47.0,3e851429-ccde-4c56-a1b7-019e49194141_3e091281-0472-412c-be47-5774d20157e9,4fe6ca3e-6c3e-3869-a7fa-0c05bebaac3e,2026-05-07,False,False,False,True,358118,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_47aecf74-f46f-473c-ba48-9644569fed57,nycmesh-lbe-652,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,47aecf74-f46f-473c-ba48-9644569fed57,nycmesh-lbe-652,40.711077,-74.001327,,158.0,40.714185,-73.99044,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-60.0,-47.0,3e851429-ccde-4c56-a1b7-019e49194141_47aecf74-f46f-473c-ba48-9644569fed57,e45c1201-1622-3ce2-8351-73d1745ab087,2026-05-07,False,False,False,True,61184,2024-08-09 23:59:20,2026-04-30 23:54:00,628.0,True
3e851429-ccde-4c56-a1b7-019e49194141_4b8b3622-e746-4b3e-a0b9-ec78ae739d8f,nycmesh-lbe-5975,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,4b8b3622-e746-4b3e-a0b9-ec78ae739d8f,nycmesh-lbe-5975,40.711077,-74.001327,,158.0,40.71164,-73.995926,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-64.0,-51.0,3e851429-ccde-4c56-a1b7-019e49194141_4b8b3622-e746-4b3e-a0b9-ec78ae739d8f,24b5d069-ba0a-35c5-9133-d3e1005f3da7,2026-05-07,False,False,False,True,322792,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_87466a5c-721f-4a9d-832b-7e3178500cb9,nycmesh-lbe-2350,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,87466a5c-721f-4a9d-832b-7e3178500cb9,nycmesh-lbe-2350,40.711077,-74.001327,,158.0,40.712503,-73.996819,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-58.0,-43.0,3e851429-ccde-4c56-a1b7-019e49194141_87466a5c-721f-4a9d-832b-7e3178500cb9,6d4d6fba-d7ba-3c11-a5ca-25d6e97079fd,2026-05-07,False,False,False,True,351451,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_8a8243f2-0a71-43d4-82ba-2087a2677735,nycmesh-lbe-686,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,8a8243f2-0a71-43d4-82ba-2087a2677735,nycmesh-lbe-686,40.711077,-74.001327,,158.0,40.71344,-73.991313,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-60.0,-45.0,3e851429-ccde-4c56-a1b7-019e49194141_8a8243f2-0a71-43d4-82ba-2087a2677735,2afb202b-88fe-3227-ac24-e5275f12d911,2026-05-07,False,False,False,True,352448,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_a0356b39-4625-4aa3-80b9-c241704ae95e,nycmesh-nbe-2026,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,a0356b39-4625-4aa3-80b9-c241704ae95e,nycmesh-nbe-2026,40.711077,-74.001327,,158.0,40.714533,-73.987983,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-74.0,-52.0,3e851429-ccde-4c56-a1b7-019e49194141_a0356b39-4625-4aa3-80b9-c241704ae95e,d312aac7-c2ca-3028-b0e0-c55aa376bc20,2026-05-07,False,False,False,True,352618,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_a49d69a1-b3b2-4a44-aab1-a9709c5ec07f,nycmesh-227-ps5ac-northeast2,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,a49d69a1-b3b2-4a44-aab1-a9709c5ec07f,nycmesh-lbelr-230,40.711077,-74.001327,,158.0,40.712026,-73.995387,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-64.0,-46.0,3e851429-ccde-4c56-a1b7-019e49194141_a49d69a1-b3b2-4a44-aab1-a9709c5ec07f,011903a5-67c5-3731-bdc4-a4c05104f5ee,2026-05-07,False,False,False,True,193425,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_a81596ae-9569-47e8-b312-b157d020b469,nycmesh-lbe-407,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,a81596ae-9569-47e8-b312-b157d020b469,nycmesh-lbe-407,40.711077,-74.001327,,158.0,40.713282,-73.99037,,11.42,951.0,5820.0,ap-ptmp-airmax-mixed,-59.0,-50.0,3e851429-ccde-4c56-a1b7-019e49194141_a81596ae-9569-47e8-b312-b157d020b469,9108689f-6ef3-308f-adf5-7827d380b362,2026-05-07,False,False,False,True,54463,2024-11-30 23:59:44,2026-04-30 23:54:00,515.0,True
3e851429-ccde-4c56-a1b7-019e49194141_c06413ed-e659-4081-b30d-d3b153f68924,nycmesh-lbe-249,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,c06413ed-e659-4081-b30d-d3b153f68924,nycmesh-lbe-249,40.711077,-74.001327,,158.0,40.712006,-73.996345,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-57.0,-45.0,3e851429-ccde-4c56-a1b7-019e49194141_c06413ed-e659-4081-b30d-d3b153f68924,66ec6fb0-78c6-3c8d-a8d5-2bcdcecfedd5,2026-05-07,False,False,False,True,344969,2023-12-01 00:00:48,2023-11-30 23:59:52,-1.0,True
