station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:48,34,32,12,64,17,64,P ,0.0,2024-01-06 22:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:49,33,32,13,66,15,72,S-,0.0,2024-01-06 22:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:50,33,32,13,67,16,67,S-,0.0,2024-01-06 22:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:51,34,32,13,65,15,67,S-,0.0,2024-01-06 22:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:52,34,32,13,69,15,72,S-,0.0,2024-01-06 22:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:53,34,32,13,69,15,77,S-,0.0,2024-01-06 22:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:54,34,32,12,69,14,63,S-,0.01,2024-01-06 22:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:55,34,32,12,70,14,86,S-,0.0,2024-01-06 22:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:56,33,32,12,66,14,62,S-,0.0,2024-01-06 22:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:57,33,32,13,66,16,66,S-,0.0,2024-01-06 22:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:58,33,32,13,67,15,65,S-,0.0,2024-01-06 22:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 22:59,33,32,13,64,15,56,S-,0.0,2024-01-06 22:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:00,33,32,12,66,14,77,S-,0.0,2024-01-06 23:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:01,33,32,12,68,13,64,S-,0.0,2024-01-06 23:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:02,33,32,12,68,14,66,R ,0.0,2024-01-06 23:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:03,33,32,12,68,15,60,R ,0.0,2024-01-06 23:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:04,34,32,12,68,13,77,S-,0.01,2024-01-06 23:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:05,33,32,13,68,17,67,S-,0.0,2024-01-06 23:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:06,33,32,13,68,16,67,S-,0.0,2024-01-06 23:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:07,34,32,13,68,14,57,R ,0.0,2024-01-06 23:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:08,33,32,12,67,14,61,R-,0.0,2024-01-06 23:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:09,33,32,12,65,16,71,R-,0.0,2024-01-06 23:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:10,34,32,13,63,14,66,R ,0.0,2024-01-06 23:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:11,34,32,13,62,15,63,R ,0.0,2024-01-06 23:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:12,34,32,13,63,15,66,R ,0.01,2024-01-06 23:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:13,34,32,13,64,15,69,R ,0.0,2024-01-06 23:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:14,34,32,13,64,15,63,R-,0.0,2024-01-06 23:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:15,34,32,13,65,17,66,R-,0.0,2024-01-06 23:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:16,34,32,14,65,17,71,S-,0.0,2024-01-06 23:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:17,34,32,14,66,16,72,S-,0.01,2024-01-06 23:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:18,34,32,12,65,14,70,R-,0.0,2024-01-06 23:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:19,34,32,12,61,15,57,R-,0.0,2024-01-06 23:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:20,34,32,13,58,16,60,R-,0.0,2024-01-06 23:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:21,34,32,13,60,15,63,R-,0.0,2024-01-06 23:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:22,34,32,13,63,16,67,R-,0.0,2024-01-06 23:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:23,34,32,13,63,16,64,R-,0.0,2024-01-06 23:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:24,34,32,13,66,15,65,R-,0.0,2024-01-06 23:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:25,34,32,13,67,16,62,R-,0.0,2024-01-06 23:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:26,34,32,12,68,14,67,R-,0.0,2024-01-06 23:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:27,34,32,12,68,15,65,R-,0.0,2024-01-06 23:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:28,34,32,13,67,15,64,R-,0.01,2024-01-06 23:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:29,34,32,13,69,16,69,R-,0.0,2024-01-06 23:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:30,34,32,13,68,19,61,R ,0.0,2024-01-06 23:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:31,34,32,13,66,18,69,R ,0.0,2024-01-06 23:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:32,34,33,13,66,18,59,R-,0.0,2024-01-06 23:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:33,34,32,14,63,16,57,R-,0.0,2024-01-06 23:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:34,34,32,14,64,17,61,R ,0.0,2024-01-06 23:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:35,34,33,15,66,20,69,R ,0.0,2024-01-06 23:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:36,34,33,15,65,16,60,R ,0.0,2024-01-06 23:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:37,34,33,13,64,14,69,R ,0.0,2024-01-06 23:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:38,34,33,13,68,17,76,R-,0.01,2024-01-06 23:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:39,34,33,14,67,15,65,R-,0.0,2024-01-06 23:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:40,34,33,14,65,18,77,R-,0.0,2024-01-06 23:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:41,35,33,15,63,18,52,R-,0.01,2024-01-06 23:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:42,35,33,14,62,17,68,R-,0.0,2024-01-06 23:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:43,34,33,14,65,18,56,R-,0.0,2024-01-06 23:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:44,35,33,15,66,19,64,R ,0.0,2024-01-06 23:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:45,35,33,15,65,16,68,R ,0.0,2024-01-06 23:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:46,35,33,14,63,16,64,R ,0.0,2024-01-06 23:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:47,35,33,15,66,20,71,R ,0.0,2024-01-06 23:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:48,34,33,15,69,17,76,R ,0.0,2024-01-06 23:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:49,34,33,14,68,19,68,R ,0.01,2024-01-06 23:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:50,35,33,15,65,18,63,R ,0.0,2024-01-06 23:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:51,35,33,15,65,16,64,R-,0.0,2024-01-06 23:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:52,35,33,14,69,17,70,R-,0.01,2024-01-06 23:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:53,35,33,15,71,17,71,R ,0.0,2024-01-06 23:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:54,35,33,14,70,15,72,R-,0.0,2024-01-06 23:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:55,34,33,13,68,16,74,R-,0.0,2024-01-06 23:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:56,35,33,14,67,17,73,R-,0.0,2024-01-06 23:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:57,35,33,15,69,20,72,R-,0.0,2024-01-06 23:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:58,35,33,16,70,17,73,R-,0.0,2024-01-06 23:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-06 23:59,35,33,15,68,17,63,R-,0.0,2024-01-06 23:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:00,35,33,14,66,18,70,R ,0.0,2024-01-07 00:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:01,35,33,14,68,17,69,R ,0.0,2024-01-07 00:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:02,35,33,14,69,16,77,R ,0.0,2024-01-07 00:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:03,35,33,15,68,20,65,R ,0.0,2024-01-07 00:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:04,34,33,16,65,21,67,R ,0.0,2024-01-07 00:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:05,34,33,17,64,20,66,R+,0.0,2024-01-07 00:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:06,34,33,17,66,20,64,R+,0.02,2024-01-07 00:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:07,35,33,17,68,21,64,R+,0.0,2024-01-07 00:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:08,35,33,18,67,22,59,R ,0.01,2024-01-07 00:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:09,35,33,18,65,20,55,R ,0.0,2024-01-07 00:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:10,35,33,17,67,22,71,R ,0.01,2024-01-07 00:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:11,34,33,17,67,19,63,R ,0.0,2024-01-07 00:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:12,35,33,17,66,19,65,R ,0.0,2024-01-07 00:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:13,34,33,17,68,20,69,R+,0.0,2024-01-07 00:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:14,34,33,17,67,19,68,R ,0.0,2024-01-07 00:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:15,35,33,16,65,20,56,R+,0.0,2024-01-07 00:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:16,34,33,17,67,21,61,R ,0.01,2024-01-07 00:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:17,35,33,17,68,18,74,R+,0.01,2024-01-07 00:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:18,34,33,15,67,18,70,R+,0.01,2024-01-07 00:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:19,34,33,16,66,21,67,R+,0.0,2024-01-07 00:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:20,35,33,17,66,19,77,R+,0.01,2024-01-07 00:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:21,35,33,16,65,19,62,R ,0.0,2024-01-07 00:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:22,35,33,17,65,21,64,M ,0.0,2024-01-07 00:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:23,35,33,18,64,18,61,R ,0.01,2024-01-07 00:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:24,35,33,16,62,20,57,R ,0.0,2024-01-07 00:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:25,35,33,16,66,20,70,R ,0.0,2024-01-07 00:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:26,35,33,16,67,18,67,R ,0.0,2024-01-07 00:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:27,35,33,15,63,18,55,R ,0.01,2024-01-07 00:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:28,35,33,16,63,20,60,R ,0.0,2024-01-07 00:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:29,35,33,16,65,19,61,R ,0.01,2024-01-07 00:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:30,35,33,17,64,20,71,R-,0.0,2024-01-07 00:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:31,35,33,17,63,20,69,R-,0.01,2024-01-07 00:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:32,35,33,17,63,21,63,R-,0.0,2024-01-07 00:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:33,35,33,18,64,24,59,R-,0.0,2024-01-07 00:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:34,35,33,19,66,23,66,R-,0.0,2024-01-07 00:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:35,35,33,20,66,24,63,R-,0.0,2024-01-07 00:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:36,35,33,19,65,22,63,R-,0.0,2024-01-07 00:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:37,35,33,19,67,23,64,R-,0.0,2024-01-07 00:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:38,35,33,17,69,18,77,R-,0.0,2024-01-07 00:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:39,35,33,16,69,20,70,R-,0.0,2024-01-07 00:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:40,35,33,16,68,20,64,R-,0.0,2024-01-07 00:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:41,35,33,16,66,19,66,R-,0.0,2024-01-07 00:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:42,35,33,15,64,19,61,R-,0.01,2024-01-07 00:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:43,35,33,16,62,21,60,R-,0.0,2024-01-07 00:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:44,35,33,17,63,19,67,R-,0.0,2024-01-07 00:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:45,35,33,16,66,20,67,R-,0.0,2024-01-07 00:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:46,35,33,16,68,18,69,R-,0.0,2024-01-07 00:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:47,35,34,15,63,20,65,R-,0.0,2024-01-07 00:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:48,35,34,17,64,20,67,R-,0.0,2024-01-07 00:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:49,35,34,18,63,21,56,R-,0.0,2024-01-07 00:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:50,36,34,17,61,18,66,R-,0.0,2024-01-07 00:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:51,35,34,17,64,23,68,R-,0.0,2024-01-07 00:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:52,35,34,18,64,23,66,R-,0.0,2024-01-07 00:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:53,36,34,17,65,20,67,R-,0.0,2024-01-07 00:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:54,35,34,17,66,22,53,R-,0.0,2024-01-07 00:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:55,35,34,17,62,21,56,R-,0.0,2024-01-07 00:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:56,35,34,16,65,20,63,R-,0.0,2024-01-07 00:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:57,36,34,17,68,20,73,R-,0.0,2024-01-07 00:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:58,35,34,19,66,23,61,R-,0.0,2024-01-07 00:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 00:59,35,34,18,65,21,60,R ,0.0,2024-01-07 00:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:00,35,34,17,68,20,69,R ,0.0,2024-01-07 01:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:01,36,34,18,69,23,76,R ,0.0,2024-01-07 01:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:02,36,34,18,68,22,71,R-,0.0,2024-01-07 01:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:03,36,34,18,70,21,71,R-,0.01,2024-01-07 01:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:04,36,34,17,72,20,75,R-,0.0,2024-01-07 01:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:05,36,34,17,71,20,76,R-,0.0,2024-01-07 01:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:06,36,34,17,72,20,73,R-,0.0,2024-01-07 01:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:07,36,34,17,70,20,68,R-,0.0,2024-01-07 01:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:08,36,34,18,69,21,73,R-,0.0,2024-01-07 01:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:09,36,34,17,72,19,77,R ,0.0,2024-01-07 01:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:10,36,34,14,68,17,64,R-,0.0,2024-01-07 01:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:11,36,34,16,66,22,64,R-,0.0,2024-01-07 01:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:12,36,34,18,68,21,58,R-,0.0,2024-01-07 01:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:13,36,34,18,70,23,75,R-,0.01,2024-01-07 01:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:14,36,34,18,71,21,70,R-,0.0,2024-01-07 01:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:15,36,34,17,68,21,73,R-,0.0,2024-01-07 01:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:16,36,34,18,65,21,61,R ,0.0,2024-01-07 01:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:17,36,34,18,64,23,70,R ,0.0,2024-01-07 01:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:18,36,34,19,68,22,71,R ,0.0,2024-01-07 01:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:19,36,34,18,69,25,65,R-,0.0,2024-01-07 01:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:20,36,34,19,67,24,67,R-,0.0,2024-01-07 01:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:21,36,34,20,69,24,66,R-,0.0,2024-01-07 01:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:22,36,34,19,69,21,77,R-,0.0,2024-01-07 01:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:23,36,34,18,67,23,63,R-,0.0,2024-01-07 01:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:24,36,34,18,68,20,65,R-,0.0,2024-01-07 01:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:25,36,34,16,70,18,72,R-,0.0,2024-01-07 01:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:26,36,34,15,69,19,70,R-,0.0,2024-01-07 01:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:27,36,34,16,69,21,77,R-,0.0,2024-01-07 01:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:28,36,34,16,69,20,64,R ,0.0,2024-01-07 01:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:29,36,34,17,67,23,63,R ,0.0,2024-01-07 01:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:30,36,34,19,68,22,71,R ,0.0,2024-01-07 01:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:31,36,34,19,68,21,64,R ,0.01,2024-01-07 01:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:32,36,34,18,68,22,62,R ,0.0,2024-01-07 01:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:33,36,35,18,67,21,68,R ,0.0,2024-01-07 01:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:34,36,35,17,66,21,62,R ,0.0,2024-01-07 01:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:35,36,35,17,66,21,73,R ,0.01,2024-01-07 01:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:36,37,35,18,68,21,67,R ,0.0,2024-01-07 01:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:37,37,35,18,70,23,69,R ,0.0,2024-01-07 01:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:38,37,35,17,72,21,76,R ,0.0,2024-01-07 01:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:39,37,35,16,73,20,68,R ,0.0,2024-01-07 01:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:40,37,35,17,75,22,77,R ,0.0,2024-01-07 01:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:41,37,35,19,75,25,72,R ,0.0,2024-01-07 01:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:42,37,36,19,75,20,80,R ,0.0,2024-01-07 01:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:43,38,36,16,75,20,73,R ,0.0,2024-01-07 01:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:44,38,36,18,73,30,59,R ,0.0,2024-01-07 01:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:45,38,36,22,73,29,80,R-,0.01,2024-01-07 01:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:46,38,36,22,74,24,73,R-,0.0,2024-01-07 01:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:47,38,36,21,74,27,71,R-,0.0,2024-01-07 01:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:48,38,36,22,76,26,73,R-,0.0,2024-01-07 01:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:49,38,36,21,78,24,96,R ,0.0,2024-01-07 01:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:50,38,36,21,76,31,67,R-,0.0,2024-01-07 01:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:51,38,36,23,74,29,69,R-,0.0,2024-01-07 01:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:52,39,37,25,74,31,76,R-,0.0,2024-01-07 01:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:53,39,36,23,78,24,74,R-,0.0,2024-01-07 01:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:54,39,37,18,85,23,103,R-,0.0,2024-01-07 01:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:55,39,37,19,83,25,77,R-,0.0,2024-01-07 01:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:56,39,37,21,77,26,55,R-,0.0,2024-01-07 01:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:57,39,37,19,77,21,77,R-,0.0,2024-01-07 01:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:58,39,37,18,78,21,85,R-,0.0,2024-01-07 01:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 01:59,39,37,18,76,27,71,R-,0.0,2024-01-07 01:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:00,39,37,20,78,27,82,R-,0.0,2024-01-07 02:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:01,39,37,21,78,24,81,R-,0.0,2024-01-07 02:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:02,39,37,19,74,22,76,R-,0.02,2024-01-07 02:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:03,39,37,19,73,26,68,R-,0.0,2024-01-07 02:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:04,39,37,21,73,26,84,R-,0.0,2024-01-07 02:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:05,39,37,21,74,24,73,R-,0.0,2024-01-07 02:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:06,39,37,21,73,27,68,R-,0.0,2024-01-07 02:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:07,39,37,19,73,22,71,R-,0.0,2024-01-07 02:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:08,39,37,20,73,26,74,R-,0.0,2024-01-07 02:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:09,39,37,22,70,28,62,R-,0.0,2024-01-07 02:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:10,39,37,22,70,29,70,R-,0.0,2024-01-07 02:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:11,39,37,22,70,29,63,R-,0.0,2024-01-07 02:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:12,39,37,21,68,25,61,R-,0.0,2024-01-07 02:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:13,39,37,22,69,29,65,R-,0.0,2024-01-07 02:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:14,39,37,22,67,24,60,R-,0.0,2024-01-07 02:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:15,39,37,23,64,27,66,R-,0.0,2024-01-07 02:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:16,39,37,25,65,32,60,R ,0.0,2024-01-07 02:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:17,39,37,22,67,23,62,R ,0.0,2024-01-07 02:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:18,39,37,20,69,25,72,R ,0.0,2024-01-07 02:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:19,39,37,21,66,25,65,R ,0.0,2024-01-07 02:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:20,39,37,20,65,25,68,R ,0.0,2024-01-07 02:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:21,39,37,20,66,25,66,R ,0.0,2024-01-07 02:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:22,39,37,19,62,26,55,R-,0.0,2024-01-07 02:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:23,39,37,20,59,24,54,R-,0.0,2024-01-07 02:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:24,39,37,20,59,24,50,R-,0.0,2024-01-07 02:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:25,39,37,20,57,24,58,R-,0.0,2024-01-07 02:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:26,39,37,20,53,28,57,R-,0.0,2024-01-07 02:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:27,39,37,20,52,26,54,R ,0.0,2024-01-07 02:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:28,39,36,21,54,26,51,R ,0.0,2024-01-07 02:28:00
