station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:29,36,25,6,285,8,286,NP,0.0,2024-01-03 13:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:30,35,25,6,282,7,286,NP,0.0,2024-01-03 13:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:31,35,25,6,285,8,294,NP,0.0,2024-01-03 13:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:32,35,25,6,286,7,276,NP,0.0,2024-01-03 13:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:33,36,25,6,282,8,274,NP,0.0,2024-01-03 13:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:34,36,25,7,276,9,275,NP,0.0,2024-01-03 13:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:35,36,25,7,277,9,278,NP,0.0,2024-01-03 13:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:36,36,25,7,277,8,274,NP,0.0,2024-01-03 13:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:37,36,25,7,279,8,274,NP,0.0,2024-01-03 13:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:38,36,25,6,280,8,291,NP,0.0,2024-01-03 13:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:39,36,25,7,283,9,292,NP,0.0,2024-01-03 13:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:40,36,25,7,288,8,288,NP,0.0,2024-01-03 13:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:41,37,25,6,289,7,293,NP,0.0,2024-01-03 13:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:42,37,26,6,289,8,278,NP,0.0,2024-01-03 13:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:43,37,25,7,280,8,267,NP,0.0,2024-01-03 13:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:44,37,25,6,283,6,292,NP,0.0,2024-01-03 13:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:45,37,25,5,283,5,281,NP,0.0,2024-01-03 13:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:46,37,26,5,276,8,274,NP,0.0,2024-01-03 13:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:47,37,26,7,272,10,271,NP,0.0,2024-01-03 13:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:48,37,26,8,268,10,274,NP,0.0,2024-01-03 13:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:49,37,27,8,266,9,264,NP,0.0,2024-01-03 13:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:50,37,27,8,267,10,274,NP,0.0,2024-01-03 13:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:51,37,27,9,268,11,263,NP,0.0,2024-01-03 13:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:52,37,27,8,266,10,268,NP,0.0,2024-01-03 13:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:53,37,27,7,266,9,264,NP,0.0,2024-01-03 13:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:54,37,27,8,271,9,274,NP,0.0,2024-01-03 13:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:55,38,27,8,274,10,274,NP,0.0,2024-01-03 13:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:56,37,27,9,272,10,273,NP,0.0,2024-01-03 13:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:57,37,27,9,273,10,274,NP,0.0,2024-01-03 13:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:58,37,26,9,269,10,261,NP,0.0,2024-01-03 13:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 13:59,37,27,8,263,9,265,NP,0.0,2024-01-03 13:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:00,37,27,8,267,10,264,NP,0.0,2024-01-03 14:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:01,37,27,7,277,11,271,NP,0.0,2024-01-03 14:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:02,38,27,7,277,11,269,NP,0.0,2024-01-03 14:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:03,38,27,8,269,11,263,NP,0.0,2024-01-03 14:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:04,37,27,8,264,14,240,NP,0.0,2024-01-03 14:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:05,38,27,8,264,9,265,NP,0.0,2024-01-03 14:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:06,37,27,8,267,10,268,NP,0.0,2024-01-03 14:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:07,37,26,8,271,9,270,NP,0.0,2024-01-03 14:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:08,37,27,8,273,9,276,NP,0.0,2024-01-03 14:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:09,38,27,8,274,9,279,NP,0.0,2024-01-03 14:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:10,38,26,8,273,9,273,NP,0.0,2024-01-03 14:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:11,37,26,8,268,10,273,NP,0.0,2024-01-03 14:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:12,38,26,8,268,9,271,NP,0.0,2024-01-03 14:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:13,39,27,7,267,8,261,NP,0.0,2024-01-03 14:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:14,38,27,7,265,8,272,NP,0.0,2024-01-03 14:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:15,38,27,7,271,8,270,NP,0.0,2024-01-03 14:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:16,38,27,8,271,10,270,NP,0.0,2024-01-03 14:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:17,38,26,8,265,10,265,NP,0.0,2024-01-03 14:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:18,38,26,8,267,9,278,NP,0.0,2024-01-03 14:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:19,38,26,7,266,8,260,NP,0.0,2024-01-03 14:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:20,38,27,7,263,9,260,NP,0.0,2024-01-03 14:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:21,38,27,8,265,9,261,NP,0.0,2024-01-03 14:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:22,38,27,8,270,10,280,NP,0.0,2024-01-03 14:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:23,38,26,8,272,10,282,NP,0.0,2024-01-03 14:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:24,38,26,8,268,9,265,NP,0.0,2024-01-03 14:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:25,38,26,8,267,10,274,NP,0.0,2024-01-03 14:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:26,38,26,9,270,10,266,NP,0.0,2024-01-03 14:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:27,38,26,8,269,9,272,NP,0.0,2024-01-03 14:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:28,38,26,7,265,8,262,NP,0.0,2024-01-03 14:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:29,38,26,7,264,9,264,NP,0.0,2024-01-03 14:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:30,38,26,7,264,9,264,NP,0.0,2024-01-03 14:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:31,38,26,8,263,10,269,NP,0.0,2024-01-03 14:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:32,38,26,8,261,9,270,NP,0.0,2024-01-03 14:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:33,39,27,8,263,9,263,NP,0.0,2024-01-03 14:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:34,39,27,8,264,9,265,NP,0.0,2024-01-03 14:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:35,38,26,8,264,8,256,NP,0.0,2024-01-03 14:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:36,38,26,7,266,8,267,NP,0.0,2024-01-03 14:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:37,39,26,8,268,9,276,NP,0.0,2024-01-03 14:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:38,39,26,7,268,9,271,NP,0.0,2024-01-03 14:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:39,39,27,7,265,8,270,NP,0.0,2024-01-03 14:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:40,38,26,7,269,9,271,M ,0.0,2024-01-03 14:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:41,39,26,8,266,9,273,NP,0.0,2024-01-03 14:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:42,39,26,7,252,9,247,NP,0.0,2024-01-03 14:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:43,38,26,7,247,9,228,NP,0.0,2024-01-03 14:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:44,39,26,7,258,8,260,NP,0.0,2024-01-03 14:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:45,39,26,7,266,9,266,NP,0.0,2024-01-03 14:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:46,39,26,7,266,9,269,NP,0.0,2024-01-03 14:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:47,39,26,6,271,7,269,NP,0.0,2024-01-03 14:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:48,39,26,6,265,7,252,NP,0.0,2024-01-03 14:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:49,39,27,6,256,8,251,NP,0.0,2024-01-03 14:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:50,39,26,6,253,6,259,NP,0.0,2024-01-03 14:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:51,40,27,6,266,8,287,NP,0.0,2024-01-03 14:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:52,39,26,6,285,6,294,NP,0.0,2024-01-03 14:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:53,39,26,5,275,7,251,NP,0.0,2024-01-03 14:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:54,40,27,6,262,8,266,NP,0.0,2024-01-03 14:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:55,40,27,6,258,8,247,NP,0.0,2024-01-03 14:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:56,39,27,6,261,8,272,NP,0.0,2024-01-03 14:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:57,40,26,6,269,9,257,NP,0.0,2024-01-03 14:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:58,40,26,7,267,9,262,NP,0.0,2024-01-03 14:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 14:59,40,27,7,271,8,295,NP,0.0,2024-01-03 14:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:00,40,26,7,287,10,293,NP,0.0,2024-01-03 15:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:01,40,26,7,292,7,281,NP,0.0,2024-01-03 15:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:02,40,26,6,287,8,287,NP,0.0,2024-01-03 15:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:03,40,26,7,283,8,292,NP,0.0,2024-01-03 15:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:04,40,26,6,281,7,275,NP,0.0,2024-01-03 15:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:05,40,26,6,280,6,278,NP,0.0,2024-01-03 15:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:06,40,26,5,267,8,257,NP,0.0,2024-01-03 15:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:07,40,27,6,252,7,254,NP,0.0,2024-01-03 15:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:08,40,26,5,268,6,244,NP,0.0,2024-01-03 15:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:09,40,26,5,289,8,268,NP,0.0,2024-01-03 15:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:10,40,26,6,287,9,299,NP,0.0,2024-01-03 15:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:11,40,26,6,292,7,327,NP,0.0,2024-01-03 15:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:12,41,26,5,305,5,323,NP,0.0,2024-01-03 15:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:13,40,26,5,300,10,293,NP,0.0,2024-01-03 15:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:14,41,26,6,290,8,303,NP,0.0,2024-01-03 15:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:15,41,26,7,294,10,279,NP,0.0,2024-01-03 15:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:16,41,26,8,298,10,280,NP,0.0,2024-01-03 15:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:17,41,26,8,294,8,290,NP,0.0,2024-01-03 15:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:18,40,26,6,296,9,328,NP,0.0,2024-01-03 15:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:19,41,26,6,291,8,266,NP,0.0,2024-01-03 15:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:20,41,26,7,287,11,297,NP,M,2024-01-03 15:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:21,41,26,8,308,10,316,NP,0.0,2024-01-03 15:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:22,41,26,9,325,12,329,NP,0.0,2024-01-03 15:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:23,42,26,9,339,11,348,NP,0.0,2024-01-03 15:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:24,41,26,9,345,11,334,NP,0.0,2024-01-03 15:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:25,41,26,10,333,12,324,NP,0.0,2024-01-03 15:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:26,41,26,9,319,11,320,NP,0.0,2024-01-03 15:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:27,41,26,9,317,12,328,NP,0.0,2024-01-03 15:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:28,41,26,9,318,11,319,NP,0.0,2024-01-03 15:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:29,42,26,8,318,9,318,NP,0.0,2024-01-03 15:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:30,41,26,7,313,8,312,NP,0.0,2024-01-03 15:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:31,41,26,8,314,12,321,NP,0.0,2024-01-03 15:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:32,41,26,10,320,12,326,NP,0.0,2024-01-03 15:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:33,41,26,10,323,11,321,NP,0.0,2024-01-03 15:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:34,41,26,9,320,10,318,NP,0.0,2024-01-03 15:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:35,41,26,8,321,9,323,NP,0.0,2024-01-03 15:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:36,41,26,7,331,9,332,NP,0.0,2024-01-03 15:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:37,41,26,8,332,10,343,NP,0.0,2024-01-03 15:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:38,41,26,9,331,13,337,NP,0.0,2024-01-03 15:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:39,41,26,10,332,13,336,NP,0.0,2024-01-03 15:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:40,41,26,10,325,10,305,NP,0.0,2024-01-03 15:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:41,41,26,9,314,11,312,NP,0.0,2024-01-03 15:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:42,41,26,9,312,10,323,NP,0.0,2024-01-03 15:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:43,42,27,9,314,11,315,NP,0.0,2024-01-03 15:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:44,42,26,10,315,12,320,NP,0.0,2024-01-03 15:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:45,42,27,11,320,13,323,NP,0.0,2024-01-03 15:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:46,42,26,11,323,13,326,M ,0.0,2024-01-03 15:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:47,42,27,11,328,14,338,NP,0.0,2024-01-03 15:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:48,42,27,11,333,14,337,NP,0.0,2024-01-03 15:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:49,42,26,11,333,11,332,NP,0.0,2024-01-03 15:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:50,42,26,9,330,10,327,NP,0.0,2024-01-03 15:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:51,42,26,8,323,11,319,NP,0.0,2024-01-03 15:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:52,41,26,7,313,10,318,NP,0.0,2024-01-03 15:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:53,41,26,8,313,11,314,NP,0.0,2024-01-03 15:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:54,42,26,9,319,10,329,NP,0.0,2024-01-03 15:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:55,42,26,8,317,9,313,NP,0.0,2024-01-03 15:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:56,42,27,8,318,12,322,NP,0.0,2024-01-03 15:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:57,42,26,10,322,11,320,NP,0.0,2024-01-03 15:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:58,42,27,9,327,11,338,NP,0.0,2024-01-03 15:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 15:59,42,27,8,333,9,319,NP,0.0,2024-01-03 15:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:00,42,26,8,342,11,351,NP,0.0,2024-01-03 16:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:01,42,26,9,342,13,326,NP,0.0,2024-01-03 16:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:02,42,26,11,331,13,328,NP,0.0,2024-01-03 16:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:03,42,26,10,323,9,318,NP,0.0,2024-01-03 16:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:04,42,26,8,321,9,317,NP,0.0,2024-01-03 16:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:05,42,27,8,321,11,328,NP,0.0,2024-01-03 16:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:06,42,26,9,316,12,312,NP,0.0,2024-01-03 16:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:07,42,26,9,312,13,311,NP,0.0,2024-01-03 16:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:08,41,26,10,308,11,305,NP,0.0,2024-01-03 16:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:09,41,26,10,323,16,328,NP,0.0,2024-01-03 16:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:10,42,27,11,347,12,353,NP,0.0,2024-01-03 16:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:11,42,26,11,350,11,2,NP,0.0,2024-01-03 16:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:12,42,26,10,356,12,8,NP,0.0,2024-01-03 16:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:13,42,26,10,360,12,355,NP,0.0,2024-01-03 16:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:14,42,26,10,349,11,358,NP,0.0,2024-01-03 16:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:15,42,26,10,334,13,324,NP,0.0,2024-01-03 16:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:16,42,26,10,329,11,328,NP,0.0,2024-01-03 16:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:17,42,26,9,334,11,334,NP,0.0,2024-01-03 16:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:18,41,26,9,337,10,329,NP,0.0,2024-01-03 16:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:19,42,27,10,333,14,323,NP,0.0,2024-01-03 16:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:20,42,26,10,325,12,329,NP,0.0,2024-01-03 16:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:21,42,26,8,319,8,334,NP,0.0,2024-01-03 16:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:22,42,26,7,322,9,326,NP,0.0,2024-01-03 16:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:23,42,26,8,326,11,324,NP,0.0,2024-01-03 16:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:24,42,26,9,326,11,330,NP,0.0,2024-01-03 16:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:25,42,26,9,335,12,350,NP,0.0,2024-01-03 16:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:26,42,26,10,341,12,343,NP,0.0,2024-01-03 16:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:27,41,26,9,342,10,347,NP,0.0,2024-01-03 16:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:28,41,26,9,346,11,342,NP,0.0,2024-01-03 16:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:29,42,26,10,349,12,357,NP,0.0,2024-01-03 16:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:30,42,26,9,348,12,0,NP,0.0,2024-01-03 16:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:31,43,27,9,349,10,352,NP,0.0,2024-01-03 16:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:32,42,26,8,353,9,1,NP,0.0,2024-01-03 16:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:33,42,26,8,357,10,357,NP,0.0,2024-01-03 16:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:34,42,26,9,1,10,355,NP,0.0,2024-01-03 16:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:35,43,26,9,358,11,352,NP,0.0,2024-01-03 16:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:36,42,26,9,355,11,352,NP,0.0,2024-01-03 16:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:37,42,26,10,357,10,358,NP,0.0,2024-01-03 16:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:38,42,26,9,357,10,359,NP,0.0,2024-01-03 16:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:39,42,26,8,349,9,345,NP,0.0,2024-01-03 16:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:40,42,26,8,342,10,344,NP,0.0,2024-01-03 16:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:41,42,26,9,349,11,0,M ,0.0,2024-01-03 16:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:42,42,26,9,354,11,351,NP,0.0,2024-01-03 16:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:43,42,26,8,346,11,351,NP,0.0,2024-01-03 16:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:44,42,26,7,348,9,4,NP,0.0,2024-01-03 16:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:45,42,26,7,2,10,6,NP,0.0,2024-01-03 16:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:46,42,26,8,9,10,9,NP,0.0,2024-01-03 16:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:47,42,26,8,5,10,352,NP,0.0,2024-01-03 16:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:48,43,26,8,356,11,334,NP,0.0,2024-01-03 16:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:49,43,27,9,343,12,332,NP,0.0,2024-01-03 16:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:50,43,27,8,331,8,325,NP,0.0,2024-01-03 16:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:51,42,26,7,333,8,342,NP,0.0,2024-01-03 16:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:52,42,26,8,333,12,328,NP,0.0,2024-01-03 16:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:53,42,26,9,331,10,331,NP,0.0,2024-01-03 16:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:54,42,26,9,346,9,336,NP,0.0,2024-01-03 16:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:55,42,26,8,355,9,0,NP,0.0,2024-01-03 16:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:56,42,26,7,351,12,348,NP,0.0,2024-01-03 16:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:57,43,26,8,351,10,350,NP,0.0,2024-01-03 16:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:58,43,26,8,350,11,354,NP,0.0,2024-01-03 16:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 16:59,42,26,9,352,10,354,NP,0.0,2024-01-03 16:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:00,43,26,8,347,12,330,NP,0.0,2024-01-03 17:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:01,42,26,9,339,12,339,NP,0.0,2024-01-03 17:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:02,42,26,9,337,10,336,NP,0.0,2024-01-03 17:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:03,42,26,9,336,13,340,NP,0.0,2024-01-03 17:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:04,43,26,10,337,13,338,NP,0.0,2024-01-03 17:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:05,42,26,10,341,11,347,NP,0.0,2024-01-03 17:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:06,43,26,9,344,10,345,NP,0.0,2024-01-03 17:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:07,42,26,8,343,9,332,NP,0.0,2024-01-03 17:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:08,42,26,6,348,8,358,NP,0.0,2024-01-03 17:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:09,42,26,5,351,6,354,NP,0.0,2024-01-03 17:09:00
